titre,semaine_1,boxoffice_1,boxoffice_2
Revoir Paris,"
07 au 14 septembre 2022
",142 841,114 784
N'oublie jamais,"
25 au 28 juin 2004
",13 025 000,7 441 973
Incroyable mais vrai,"
 15 au 22 juin 2022
",133 330,78 854
Captain Fantastic,"
12 au 19 octobre 2016
",111 259,117 070
Shutter Island,"
24 février au 3 mars 2010
",1 073 540,652 161
Once Upon a Time… in Hollywood,"
14 au 21 août 2019
",1 132 221,536 080
Operation Fortune: Ruse De Guerre,"
03 au 6 mars 2023
",3 140 214,1 272 319
Don't Worry Darling,"
21 au 28 septembre 2022
",151 272,91 621
Là où chantent les écrevisses,"
17 au 24 août 2022
",110 381,55 542
Infidèle,"
05 au 12 juin 2002
",193 712,88 946
Tout schuss,"
13 au 20 janvier 2016
",201 653,167 104
Ailleurs si j'y suis,"
29 mars au 5 avril 2023
",10 680,3 940
Sparring,"
31 janvier au 7 février 2018
",24 464,6 107
Misanthrope,"
26 avril au 3 mai 2023
",100 146,49 024
Coup de théâtre,"
14 au 21 septembre 2022
",56 893,34 963
I’m Your Man,"
22 au 29 juin 2022
",16 932,13 036
Le Capitaine Volkonogov s'est échappé,"
29 mars au 5 avril 2023
",12 018,7 401
Sherlock Holmes,"
03 au 10 février 2010
",780 449,530 802
Jack Mimoun et les secrets de Val Verde,"
12 au 19 octobre 2022
",257 163,145 455
Creed III,"
01 au 8 mars 2023
",1 105 921,503 413
En Attendant Bojangles,"
05 au 12 janvier 2022
",228 476,125 509
Drunk,"
14 au 21 octobre 2020
",114 935,89 089
Une belle course,"
21 au 28 septembre 2022
",180 034,117 217
John Wick,"
29 octobre au 5 novembre 2014
",184 851,113 581
The Wave,"
27 juillet au 3 août 2016
",16 236,5 870
Le Principal,"
10 au 17 mai 2023
",60 604,33 220
Insomnia,"
06 au 13 novembre 2002
",401 107,217 716
Spider-Man: No Way Home,"
15 au 22 décembre 2021
",2 867 515,1 737 100
Les Petites victoires,"
01 au 8 mars 2023
",250 360,195 693
Colombiana,"
27 juillet au 3 août 2011
",284 215,188 669
Damien veut changer le monde,"
06 au 13 mars 2019
",69 426,31 185
Godland,"
21 au 28 décembre 2022
",35 205,25 019
Les Déguns,"
12 au 19 septembre 2018
",200 357,123 638
Les Amandiers,"
16 au 23 novembre 2022
",104 057,54 408
Kompromat,"
07 au 14 septembre 2022
",205 447,136 417
Budapest,"
27 juin au 4 juillet 2018
",126 231,58 307
Les Nouvelles Aventures D'Aladin,"
14 au 21 octobre 2015
",1 452 753,1 365 473
Le Dernier duel,"
13 au 20 octobre 2021
",147 221,102 078
Le Chat Potté 2 : la dernière quête,"
07 au 14 décembre 2022
",502 167,449 631
Close,"
26 octobre au 2 novembre 2022
",19 030,82 750
Tu ne tueras point,"
09 au 16 novembre 2016
",216 473,129 857
The French Dispatch,"
27 octobre au 3 novembre 2021
",197 450,97 996
Bac Nord,"
18 au 25 août 2021
",483 381,414 170
Melancholia,"
10 au 17 août 2011
",116 437,80 203
Aftersun,"
01 au 8 février 2023
",38 094,28 933
Carmen,"
14 au 21 juin 2023
",24 397,11 694
Nymphomaniac - Volume 1,"
25 décembre 2013 au 1 janvier 2014
",354,60 511
Jeanne du Barry,"
10 au 17 mai 2023
",45 029,356 152
La Voie de la justice,"
29 janvier au 5 février 2020
",113 153,80 478
Midsommar,"
31 juillet au 7 août 2019
",61 418,34 391
Dragon Ball Super: Super Hero,"
05 au 12 octobre 2022
",218 070,83 380
Le Jeu,"
17 au 24 octobre 2018
",429 132,398 254
Photo De Famille,"
05 au 12 septembre 2018
",226 153,126 000
Illusions Perdues,"
20 au 27 octobre 2021
",230 106,211 589
Tinnitus,"
05 au 12 juillet 2023
",174,29
Armageddon Time,"
09 au 16 novembre 2022
",155 547,93 090
Ninjababy,"
21 au 28 septembre 2022
",8 494,2 841
Renfield,"
31 mai au 7 juin 2023
",25 984,9 824
À la recherche du bonheur,"
31 janvier au 7 février 2007
",338 027,232 873
Comme les 5 doigts de la main,"
28 avril au 5 mai 2010
",230 290,126 001
Le Chant du Loup,"
20 au 27 février 2019
",448 755,347 392
Jurassic World: Le Monde d'après,"
08 au 15 juin 2022
",1 299 065,627 968
Terrifier 2,"
11 au 18 janvier 2023
",34 089,19 362
Antoinette dans les Cévennes,"
16 au 23 septembre 2020
",173 550,181 407
Fahim,"
16 au 23 octobre 2019
",115 825,51 583
Eiffel,"
13 au 20 octobre 2021
",408 803,320 027
Le Fabuleux destin d'Amélie Poulain,"
25 avril au 2 mai 2001
",1 185 945,1 196 747
Citoyen d'honneur,"
14 au 21 septembre 2022
",57 538,35 817
Pour la France,"
08 au 15 février 2023
",30 866,18 379
Drive,"
05 au 12 octobre 2011
",467 609,308 980
Transformers,"
25 juillet au 1 août 2007
",956 475,403 921
La Méthode Williams,"
01 au 8 décembre 2021
",90 468,59 418
Boîte noire,"
08 au 15 septembre 2021
",292 081,213 910
Les Banshees d'Inisherin,"
28 décembre 2022 au 4 janvier 2023
",99 482,87 626
J'accuse,"
13 au 20 novembre 2019
",501 228,385 334
Seule : les dossiers Silvercloud,"
08 au 15 mars 2023
",31,12
Les Cyclades,"
11 au 18 janvier 2023
",170 382,96 097
Fatal,"
16 au 23 juin 2010
",376 835,258 975
West Side Story,"
08 au 15 décembre 2021
",177 526,130 164
Chaos,"
18 au 25 janvier 2006
",100 296,55 873
Tous en scène 2,"
22 au 29 décembre 2021
",1 173 587,613 995
Ça,"
20 au 27 septembre 2017
",908 589,581 250
Gran Torino,"
25 février au 4 mars 2009
",865 928,656 162
Thor: Love And Thunder,"
13 au 20 juillet 2022
",1 150 926,573 326
Adieu Les Cons,"
21 au 28 octobre 2020
",600 444,206 447
Marinaleda,"
05 au 12 juillet 2023
",209,103
Arrête-moi si tu peux,"
12 au 19 février 2003
",1 137 654,851 346
Mon Roi,"
21 au 28 octobre 2015
",315 397,184 660
Shazam! La Rage des Dieux,"
29 mars au 5 avril 2023
",262 525,113 121
Intouchables,"
26 octobre au 2 novembre 2011
",78 887,2 126 545
Birds of Prey et la fantabuleuse histoire de Harley Quinn,"
05 au 12 février 2020
",412 178,303 575
Whiplash,"
24 au 31 décembre 2014
",138 431,122 361
Le Voyage du Dr Dolittle,"
05 au 12 février 2020
",416 180,348 802
Brice de Nice,"
06 au 13 avril 2005
",1 346 829,942 968
1917,"
15 au 22 janvier 2020
",644 738,436 107
Pirates des Caraïbes : la Malédiction du Black Pearl,"
13 au 20 août 2003
",1 181 208,855 637
Adorables,"
22 au 29 juillet 2020
",69 567,33 845
Le Journal d'une baby-sitter,"
14 au 21 mai 2008
",33 297,15 985
The Dark Knight Rises,"
25 juillet au 1 août 2012
",1 835 547,954 334
Le Lycéen,"
30 novembre au 7 décembre 2022
",40 106,18 307
Equalizer,"
01 au 8 octobre 2014
",315 099,213 854
Cinquante Nuances plus claires,"
07 au 14 février 2018
",1 257 650,760 074
Bienvenue chez les Ch'tis,"
20 au 27 février 2008
",555 392,4 378 720
Couleurs de l'incendie,"
09 au 16 novembre 2022
",302 030,188 727
Un homme en colère,"
16 au 23 juin 2021
",149 025,105 201
Tár,"
25 janvier au 1 février 2023
",98 869,72 394
Charlie et la chocolaterie,"
13 au 20 juillet 2005
",766 547,677 656
Le Seigneur des anneaux : la communauté de l'anneau,"
19 au 26 décembre 2001
",1 978 162,1 975 260
Hérédité,"
13 au 20 juin 2018
",89 652,40 212
Mommy,"
08 au 15 octobre 2014
",340 171,223 517
L'Equipier,"
29 juin au 6 juillet 2022
",2 204,471
La Famille Asada,"
25 janvier au 1 février 2023
",51 420,53 864
Ready Player One,"
28 mars au 4 avril 2018
",889 788,470 177
Black Panther: Wakanda Forever,"
09 au 16 novembre 2022
",1 692 183,725 543
Call Me By Your Name,"
28 février au 7 mars 2018
",108 500,70 135
Sexy movie,"
26 avril au 3 mai 2006
",108 757,44 636
Les Gazelles,"
26 mars au 2 avril 2014
",157 630,84 898
Super Héros Movie,"
04 au 11 juin 2008
",95 361,59 786
Interdit aux chiens et aux Italiens,"
25 janvier au 1 février 2023
",41 957,28 065
M3GAN,"
28 décembre 2022 au 4 janvier 2023
",218 120,126 143
La French,"
19 au 26 novembre 2014
",29 130,36 835
Imitation Game,"
28 janvier au 4 février 2015
",297 339,231 685
Insidious : la dernière clé,"
03 au 10 janvier 2018
",293 466,124 139
L'Intervention,"
30 janvier au 6 février 2019
",43 497,17 019
Mayday,"
25 janvier au 1 février 2023
",160 006,87 514
Sans un bruit,"
20 au 27 juin 2018
",232 862,216 813
La Promesse de l'aube,"
20 au 27 décembre 2017
",250 088,287 609
Last Night in Soho,"
27 octobre au 3 novembre 2021
",51 314,19 550
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","
23 au 30 janvier 2008
",325 024,217 115
Le Mans 66,"
13 au 20 novembre 2019
",402 917,277 941
Licorice Pizza,"
05 au 12 janvier 2022
",116 871,75 170
Grand marin,"
11 au 18 janvier 2023
",9 462,3 594
Warcraft : Le commencement,"
25 mai au 1 juin 2016
",667 123,388 413
Rock'n Roll,"
15 au 22 février 2017
",630 004,352 710
Il était temps,"
06 au 13 novembre 2013
",115 791,49 992
Coupez !,"
18 au 25 mai 2022
",100 526,68 284
"Encanto, la fantastique famille Madrigal","
24 novembre au 1 décembre 2021
",526 906,410 852
Dernière séance à Bucarest,"
05 au 12 juillet 2023
",38,23
L'Année du requin,"
03 au 10 août 2022
",79 534,39 418
Cigarettes et chocolat chaud,"
14 au 21 décembre 2016
",64 971,33 204
Pacifiction - Tourment sur les îles,"
09 au 16 novembre 2022
",19 015,12 514
Blade Runner 2049,"
 04 au 11 octobre 2017
",544 508,262 900
Rumba la vie,"
24 au 31 août 2022
",151 081,76 887
Les Têtes givrées,"
08 au 15 février 2023
",61 469,28 820
Vice Versa,"
17 au 24 juin 2015
",787 437,738 197
Ticket To Paradise,"
05 au 12 octobre 2022
",176 153,99 571
Alad'2,"
03 au 10 octobre 2018
",851 973,382 179
Arrête avec tes mensonges,"
22 février au 1 mars 2023
",48 547,19 376
Prisoners,"
09 au 16 octobre 2013
",354 954,291 860
Le Sens de la fête,"
04 au 11 octobre 2017
",808 544,432 321
Astrakan,"
08 au 15 février 2023
",3 109,380
Your Name,"
28 décembre 2016 au 4 janvier 2017
",77 345,49 321
Un Amour impossible,"
07 au 14 novembre 2018
",95 480,55 972
Winter Sleep,"
06 au 13 août 2014
",80 567,59 697
Fantastic Mr. Fox,"
17 au 24 février 2010
",128 167,87 683
Ad Astra,"
18 au 25 septembre 2019
",434 069,287 626
Dogville,"
21 au 28 mai 2003
",122 090,78 335
Doctor Strange in the Multiverse of Madness,"
04 au 11 mai 2022
",1 438 287,614 758
Kin : le commencement,"
29 août au 5 septembre 2018
",198 034,86 097
Au Revoir Là-haut,"
25 octobre au 1 novembre 2017
",550 185,440 023
Barry Seal : American Traffic,"
13 au 20 septembre 2017
",271 607,138 255
10 jours sans maman,"
19 au 26 février 2020
",541 102,382 293
The Father,"
26 mai au 2 juin 2021
",153 927,137 633
Jack Reacher,"
26 décembre 2012 au 2 janvier 2013
",642 306,390 051
The Lighthouse,"
25 décembre 2019 au 1 janvier 2020
",20 041,10 725
The Lobster,"
28 octobre au 4 novembre 2015
",91 237,60 647
The Place Beyond the Pines,"
20 au 27 mars 2013
",256 049,195 452
Le Garçon au pyjama rayé,"
14 au 17 novembre 2008
",474 390,1 647 514
Lion,"
22 février au 1 mars 2017
",454 909,362 741
The House That Jack Built,"
17 au 24 octobre 2018
",24 387,13 329
Scream,"
12 au 19 janvier 2022
",212 555,122 173
Aux yeux de tous,"
23 au 30 mars 2016
",15 627,2 234
Mon père et moi,"
31 mai au 7 juin 2023
",25 767,6 594
Conjuring : Les dossiers Warren,"
21 au 28 août 2013
",377 560,265 137
Sex Friends,"
16 au 23 février 2011
",395 113,266 581
Hors contrôle,"
17 au 24 août 2016
",128 267,55 622
Diversion,"
25 mars au 1 avril 2015
",371 490,201 066
Sinister,"
07 au 14 novembre 2012
",204 017,94 028
Jardins enchantés,"
26 janvier au 2 février 2022
",8 127,8 013
Kingsman : Services secrets,"
18 au 25 février 2015
",566 643,388 753
Un monstre à Paris,"
12 au 19 octobre 2011
",330 502,424 812
Tempête,"
21 au 28 décembre 2022
",227 057,218 342
Au nom de la terre,"
25 septembre au 2 octobre 2019
",471 679,366 063
Divertimento,"
25 janvier au 1 février 2023
",80 541,58 000
Into the Wild,"
09 au 16 janvier 2008
",292 739,254 896
Avengers: Endgame,"
24 avril au 1 mai 2019
",3 426 471,1 742 338
L'Astragale,"
08 au 15 avril 2015
",26 412,13 926
10 jours encore sans maman,"
12 au 19 avril 2023
",256 753,205 327
Juste ciel !,"
15 au 22 février 2023
",61 457,35 868
Titane,"
14 au 21 juillet 2021
",88 523,57 184
Source Code,"
20 au 27 avril 2011
",300 899,169 589
Le Cas Richard Jewell,"
19 au 26 février 2020
",385 394,243 815
Alita : Battle Angel,"
13 au 20 février 2019
",782 778,521 833
Les Enfants des autres,"
21 au 28 septembre 2022
",142 402,97 702
The Northman,"
11 au 18 mai 2022
",137 676,91 797
