titre,boxoffice
Tous en scène,805 197
"Snowpiercer, Le Transperceneige",272 262
King Guillaume,141 566
Life - Origine Inconnue,222 132
Knock Knock,70 589
Passengers,586 756
Pupille,263 524
Black Widow,440 689
Une virée en enfer,118 471
Jardins enchantés,8 127
Limbo,3 912
Les Choristes,786 220
L'Odyssée,445 363
Downton Abbey,273 446
Pourris gâtés,148 506
Ce Qui Nous Lie,189 571
Drive My Car,48 971
Nous Finirons Ensemble,1 261 701
Mad Max: Fury Road,905 012
Et l'amour dans tout ça ?,30 113
Decision To Leave,103 303
Capitaine Phillips,239 104
Trois Mille ans à t’attendre,95 617
Que justice soit faite,64 020
Les Choses humaines,89 353
Mad God,6 856
Lord of War,467 953
"Avalonia, l'étrange voyage",12 151 384
13 Hours,66 792
Pirates des Caraïbes : la Vengeance de Salazar,1 346 594
Conjuring 3 : sous l'emprise du diable,665 476
Insaisissables,961 911
Cars,438 793
"Mon chat et moi, la grande aventure de Rroû",45 873
Hawaii,71 825
La Rage au ventre,233 016
Vanilla Sky,603 725
Blood Father,116 159
Douleur et gloire,237 771
Mary,55 647
Baby Driver,302 528
Spider-Man,1 903 136
Au Poste!,95 929
Alceste à bicyclette,301 129
Miss Peregrine et les enfants particuliers,754 984
Room,74 270
La Femme de Tchaïkovski,79 463
Enemy,99 480
Jackpot,349 393
La Tour,20 558
Le Parfum : histoire d'un meurtrier,305 743
Baywatch - Alerte à Malibu,620 061
Aquaman,940 003
Happiness Therapy,283 208
The Greatest Showman,230 190
Une nuit,137 982
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,407 099
Robin des Bois,197 360
Une fille facile,45 097
Les Eternels,775 467
La Colline a des yeux,269 271
L'Auberge Espagnole,508 466
L'École est à nous,117 941
Le Pianiste,379 604
Les Dents de la Mer,2 300 000
Le Roi Lion,210 904
E.T. l'extra-terrestre,181 620
L'Ascension,344 858
Midnight Meat Train,21 096
Ghostland,135 274
Chambre 1408,162 862
Je suis une légende,1 096 518
Une histoire d’amour,36 528
Transformers: The Last Knight,810 533
Mr. Malcolm's List,851 853
Nobody,80 440
Dikkenek,100 169
Hatchi,95 198
Batman Begins,452 777
Her,158 100
Bienvenue chez les Rozes,144 758
Edge Of Tomorrow,26 688
Minority Report,1 100 206
The Revenant,1 409 177
Le Dernier maître de l'air,25 053
Raya et le dernier dragon,8 600 000
Assassin's Creed,881 017
The Descent,134 383
"Playmobil, Le Film",176 947
Azur et Asmar,430 753
After - Chapitre 2,420 000
Le Transporteur Héritage,262 041
Sicario,178 566
Brothers,151 186
Twilight - Chapitre 1 : fascination,755 835
Nos étoiles contraires,389 520
Les Autres,434 397
Le Crime de l'Orient-Express,351 400
Barbecue,647 797
Bumblebee,578 223
Diversion,371 490
L'Appel de la forêt,522 494
Sixième Sens,806 230
Jungle Cruise,284 661
Les Gardiens de la Galaxie 2,1 401 339
Frère et soeur,73 784
La Piel que Habito,210 313
La Fracture,114 592
Premières vacances,187 422
Skyscraper,239 014
27 robes,168 593
Vesper Chronicles,76 366
Valérian et la Cité des mille planètes,1 640 681
Break,85 247
Free Guy,174 093
Mauvaise foi,268 690
Sherlock Holmes 2 : Jeu d'ombres,981 375
Invasion,90 547
16 ans,41 119
Wonder Woman,755 369
Casino Royale,1 260 348
It Follows,68 385
A Scanner Darkly,391 672
Les Animaux Fantastiques : les Secrets de Dumbledore,1 132 062
Mystic River,310 512
Le Secret de Brokeback Mountain,277 516
Les Visiteurs - La Révolution,1 150 047
Voyage au centre de la Terre,307 782
Marlowe,54 242
Identity,138 606
Black Swan,714 315
Sausage Party,39 915
A Cure for Life,152 375
MILF,72 330
Trois nuits par semaine,15 360
Sept vies,408 748
Gibraltar,157 787
Transformers : l'âge de l'extinction,1 215 124
Skyfall,1 839 220
Le Stratège,77 846
Alabama Monroe,4 148
Pauline et François,13 725
The Impossible,223 832
RRR,9 500 000
Caravage,95 358
Le Diable s'habille en Prada,650 335
Les Rascals,22 510
Tout nous sépare,101 574
A bord du Darjeeling Limited,155 971
Escobar,141 268
Flight,274 127
La Vague,50 181
Equalizer 2,359 680
Taxi 5,1 524 218
Remember Me,219 694
Sacrées momies,168 937
Mes vies de chien,40 700
Les Souvenirs,338 176
Sur la piste du Marsupilami,1 728 270
Retour à Séoul,44 535
L'Evénement,62 150
L'Établi,27 911
"OSS 117, Le Caire nid d'espions",835 334
OSS 117: Alerte rouge en Afrique noire,685 878
Avengers,2 041 362
Wall-E,925 900
Pacific Rim,510 094
127 heures,205 262
Birdman,263 105
300,802 975
La Croisière,250 724
Jumanji : Bienvenue dans la jungle,623 931
Unicorn Wars,5 340
Quand tu seras grand,60 109
Nicky Larson et le parfum de Cupidon,630 013
Separation,1 831 000
The Machinist,45 130
Problemos,96 600
Night and Day,664 322
Les Olympiades,81 883
Goodbye,5 279
Le Discours d'un roi,494 161
Du sang et des larmes,127 476
Permis de construire,211 995
Mademoiselle,13 099
L'Homme debout,4 797
Opération Portugal,147 706
Mon Cousin,205 217
Les Cadors,51 550
Les Miens,98 004
"Saules aveugles, femme endormie",4 758
Les Châtiments,100 375
Les Tuche,354 177
Shazam!,442 839
Sex Tape,220 764
La Momie,474 305
Ecrire pour exister,163 878
Pattie et la colère de Poséidon,210 409
La Tour Montparnasse infernale,758 991
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,109 154
John Wick Parabellum,336 599
Detachment,58 554
Les Tuche 4,852 098
Transformers 3 - La Face cachée de la Lune,1 315 020
Dragonball Evolution,176 764
Glass,539 113
Boulevard de la mort - un film Grindhouse,224 340
Taxi 4,2 010 736
Aline,595 211
Jusqu'ici tout va bien,280 808
Nymphomaniac - Volume 2,34 065
American Sniper,1 083 056
Pleasure,11 214
Annette,66 761
L'Effet papillon,238 772
Night Call,187 627
Cloud Atlas,202 952
L'Immensita,91 906
À plein temps,100 254
Babysitting 2,801 212
Le Village,1 071 424
The Witch,58 580
Annihilation,11 071 584
Sundown,31 985
Rocketman,277 017
The Blind Side,34 119 372
La Vie rêvée de Walter Mitty,427 049
Brooklyn Affairs,117 270
L'Envol,14 978
Big Fish,351 353
Wedding Nightmare,233 242
Limitless,931
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",1 813 554
Taken,291 414
Terminator: Dark Fate,449 453
Mother!,190 141
Comme des frères,154 012
Un vrai bonhomme,21 774
La Sorcière et le martien,45
Grosse colère et fantaisies,17 473
Tais-toi !,900 106
En avant,515 381
La Belle et la Bête,1 281 588
Les Jeunes amants,152 312
La Route,197 280
Sonic 2 le film,749 372
Gatsby le Magnifique,760 438
Love,16 961
The Empty Man,1 265 000
Seules Les Bêtes,48 306
Un Homme d'exception,215 506
Envole-moi,54 583
Ocean's Eleven,1 502 148
Slumdog Millionaire,208 898
Instinct de survie - The Shallows,260 331
Ponyo sur la falaise,248 029
Le Sixième enfant,40 807
Benedetta,106 776
Tu choisiras la vie,12 629
Troie,813 201
Don't Tell Her,103 484
Le Vent se lève,258 144
Phénomènes,596 557
Grave,62 340
Saw,215 717
Spider-Man: Homecoming,981 189
Ça : Chapitre 2,635 024
12 Years a Slave,375 305
Burn Out,82 758
Madeleine Collins,68 324
Man on Fire,180 444
Logan,932 601
Les Intranquilles,53 677
Open Range,181 641
À mon seul désir,9 758
The Card Counter,29 051
L'Immortel,475 510
Sans Issue,94 055
The Darkest Hour,105 048
La Page blanche,56 502
Morbius,403 848
Black Panther,1 058 869
Antigang,193 422
Sonic le film,771 015
Tellement proches,292 387
Les Pires,18 915
Leila et ses frères,41 242
Volver,340 937
Trenque Lauquen - Partie 1,3 847
Venom,941 871
Dark Waters,158 301
Harry Potter et le Prisonnier d'Azkaban,2 503 699
Bones and All,38 761
Les Chatouilles,123 605
Mr. et Mrs. Smith,1 132 991
Magic Mike : dernière danse,8 305 317
Prometheus,812 356
Star Wars: L'Ascension de Skywalker,2 420 710
Le Fondateur,45 991
La Moustache,99 266
Legend,110 406
J'aime regarder les filles,24 229
Iron Man,866 316
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,168 930
Vue sur mer,14 752
La Faille,327 920
Super 8,734 715
Astérix aux Jeux Olympiques,3 007 811
Fast & Furious : Hobbs & Shaw,1 131 141
Pacific Rim Uprising,331 767
Les Enfants du temps,95 545
Désigné Coupable,148 446
Harry Potter et la chambre des secrets,2 728 766
Les Bronzés 3 amis pour la vie,3 906 694
"Ashkal, l'enquête de Tunis",12 336
Rush,149 696
"Mange, prie, aime",288 645
Escape Game,300 315
Inside Man - l'homme de l'intérieur,452 311
Les Repentis,11 537
Gravity,1 493 000
A la croisée des mondes : la boussole d'or,769 581
7 Jours Pas Plus,29 604
Mr Wolff,180 488
Nocturnal Animals,124 137
Burn After Reading,444 259
Scooby !,191 223
Vivarium,15 510
Captain Marvel,1 254 628
Jurassic World,2 087 959
Le Chaos,6 300 147
Billy Elliot,200 445
Le Peuple Loup,42 627
Kingdom of Heaven,586 771
Us,285 741
Deadpool,1 575 661
Missing : Disparition inquiétante,53 919
Vivre,37 725
Taxi 3,2 251 493
Under The Silver Lake,78 781
Pirates des Caraïbes : le Secret du Coffre Maudit,2 708 112
La Famille Tenenbaum,148 781
La Forme de l'eau - The Shape of Water,334 932
Maurice le chat fabuleux,56 867
Venom: Let There Be Carnage,676 090
Les Minions 2 : Il était une fois Gru,1 360 765
Inside,13 450
Esther,259 097
Oranges sanguines,17 696
"Arthur, malédiction",121 393
Le goût des autres,24 000
Crimson Peak,156 318
Tout s'est bien passé,100 494
Alien: Covenant,675 785
Le Traître,130 197
Le Seigneur des anneaux : les deux tours,2 404 825
Détour mortel,64 797
Scandale,205 082
Un Sac De Billes,406 076
Julie (en 12 chapitres),67 515
Seven Sisters,573 072
Cet été-là,45 250
The Way Back,8 170 315
Underwater,169 125
Les 11 commandements,961 182
Wonder,82 140
La Mule,659 999
John Wick 2,201 953
Red Sparrow,331 963
Inland Empire,54 263
Nos frangins,37 490
Eugénie Grandet,70 150
Boyhood,70 138
Tre Piani,65 389
Inu-Oh,9 716
Alice au Pays des Merveilles,1 599 583
Ca$h,456 073
The Strangers,17 103
Star Wars - Le Réveil de la Force,3 801 235
La Pat’ Patrouille - Le film,459 566
Yesterday,129 371
Vice,124 104
Ma vie pour la tienne,60 907
Divines,106 156
Dans les yeux d'Enzo,8 137 584
Un homme à la hauteur,278 901
Belle,54 238
EO,47 210
Les Fils de l'homme,128 672
Sunshine,199 823
Le Secret de la cité perdue,317 713
Projet X,645 681
Adèle Blanc-Sec,642 629
Le Monde est à toi,155 104
Mission Pays Basque,74 976
La Prochaine fois je viserai le coeur,190 185
Manchester By the Sea,108 185
Zodiac,462 343
Pirates des Caraïbes : Jusqu'au Bout du Monde,2 709 377
Thor,895 181
Il était une fois dans l'Oued,277 643
A.I. Intelligence artificielle,766 701
Edmond,247 500
30 jours max,508 815
Les Profs,1 037 269
Halloween Ends,187 689
Retour à la fac,17 500 000
Ils sont vivants,24 084
(500) jours ensemble,82 432
Le Château dans le ciel,227 573
Phantom Thread,133 424
Spotlight,198 197
Jumanji: next level,785 636
Peter Pan,341 151
Le Nid du Tigre,9 487
Le Monde de Nemo,2 056 621
Mensonges d'Etat,453 376
Creed - L'Héritage de Rocky Balboa,644 093
Munich,425 873
Le Dernier samouraï,729 476
Les Volets verts,150 419
Dernier train pour Busan,112 016
Hostel,125 609
Mulholland Drive,185 438
Chevalier,194 347
Don't Breathe - La maison des ténèbres,124 734
"Je vais bien, ne t'en fais pas",207 069
Shang-Chi et la Légende des Dix Anneaux,481 173
Le Hobbit : un voyage inattendu,1 434 119
Percy Jackson : le voleur de foudre,479 413
Coraline,167 353
Titina,7 248
Demain Tout Commence,626 789
Médecin de nuit,41 933
Babylon A. D.,408 410
24H Limit,95 319
Malena,57 282
Portrait de la jeune fille en feu,105 099
Two Lovers,239 193
Neneh Superstar,41 397
Millenium : Les hommes qui n’aimaient pas les femmes,477 509
Captain America : First Avenger,444 480
Suprêmes,77 095
The Visit,147 220
Fatal,376 835
Invincible,242 804
L'Arnacoeur,1 167 598
2012,2 212 370
Le Pacte des loups,1 260 659
After Yang,14 818
Shame,140 037
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,146 763
Spider-Man: Far From Home,630 649
American Gangster,485 455
La Famille Bélier,972 689
Girl,116 438
R.M.N.,26 797
Les Noces rebelles,409 884
Black Phone,136 339
Operation Finale,6 022 758
Terminator 3 : le Soulèvement des Machines,1 506 449
Une robe pour Mrs. Harris,38 711
Saint Omer,39 560
Precious,61 833
La Petite Bande,45 538
