titre,semaine_1,boxoffice_1,boxoffice_2
Sage-Homme,"
15 au 22 mars 2023
",279 606,130 618
Donjons & Dragons : L'Honneur des voleurs,"
12 au 19 avril 2023
",420 168,314 725
Mascarade,"
26 octobre au 2 novembre 2022
",91 498,295 895
L'Exorciste du Vatican,"
10 au 17 mai 2023
",155 555,115 170
L'Odeur du vent,"
24 au 31 mai 2023
",8 528,4 978
La Cage Dorée,"
24 avril au 1 mai 2013
",288 750,243 837
Les Misérables,"
20 au 27 novembre 2019
",559 378,383 748
Une histoire d'amour et de désir,"
01 au 8 septembre 2021
",16 502,9 195
Dunkerque,"
19 au 26 juillet 2017
",925 204,540 377
C’est mon homme,"
05 au 12 avril 2023
",24 890,13 155
Petites,"
22 février au 1 mars 2023
",12 466,4 783
Une femme de notre temps,"
05 au 12 octobre 2022
",13 090,5 004
"Simone, le voyage du siècle","
12 au 19 octobre 2022
",486 242,355 869
The Batman,"
02 au 9 mars 2022
",1 165 588,635 144
Coup de théâtre,"
14 au 21 septembre 2022
",56 893,34 963
47 Meters Down,"
16 au 19 juin 2017
",11 205 561,7 088 262
Les Bad Guys,"
06 au 13 avril 2022
",259 472,176 979
Black Adam,"
19 au 26 octobre 2022
",713 308,657 103
Vaincre ou mourir,"
07 au 14 décembre 2022
",23 152,83 814
Toi non plus tu n'as rien vu,"
08 au 15 mars 2023
",4 869,1 201
Barbaque,"
27 octobre au 3 novembre 2021
",126 252,59 617
Orgueil et préjugés,"
18 au 25 janvier 2006
",167 705,112 825
De Grandes espérances,"
22 au 29 mars 2023
",82 734,47 503
Antichrist,"
03 au 10 juin 2009
",63 719,40 295
En eaux troubles,"
22 au 29 août 2018
",710 798,372 024
Top Gun: Maverick,"
25 mai au 1 juin 2022
",1 529 608,1 188 176
Bullet Train,"
03 au 10 août 2022
",491 067,313 237
Mort sur le Nil,"
09 au 16 février 2022
",336 133,217 714
Harry Potter à l'école des sorciers,"
05 au 12 décembre 2001
",2 316 734,1 597 958
Tout Simplement Noir,"
08 au 15 juillet 2020
",255 537,152 152
Normale,"
05 au 12 avril 2023
",12 196,5 807
Evil Dead Rise,"
19 au 26 avril 2023
",235 926,167 421
Les Grandes vacances de cowboy et indien,"
07 au 14 juin 2023
",3 507,2 761
Joker,"
09 au 16 octobre 2019
",1 576 425,1 228 940
Elle s'appelle Barbara,"
28 juin au 5 juillet 2023
",298,64
Inception,"
21 au 28 juillet 2010
",1 305 534,830 961
L'Innocent,"
12 au 19 octobre 2022
",192 906,157 119
En corps,"
30 mars au 6 avril 2022
",332 971,254 871
Beau Is Afraid,"
26 avril au 3 mai 2023
",35 019,17 095
Un homme heureux,"
15 au 22 février 2023
",233 008,135 617
Maestro(s),"
07 au 14 décembre 2022
",111 837,64 856
C.R.A.Z.Y.,"
03 au 10 mai 2006
",91 203,65 988
Les Filles du Docteur March,"
01 au 8 janvier 2020
",242 663,152 480
Le Roi Arthur: La Légende d'Excalibur,"
17 au 24 mai 2017
",362 905,174 620
Joyland,"
28 décembre 2022 au 4 janvier 2023
",32 996,27 469
L'Extraordinaire Mr. Rogers,"
22 au 25 novembre 2019
",13 251 238,11 776 422
Mission : Impossible - Protocole fantôme,"
14 au 21 décembre 2011
",827 046,559 265
La Syndicaliste,"
01 au 8 mars 2023
",192 422,119 585
Mon Crime,"
08 au 15 mars 2023
",427 391,309 967
Ambulance,"
23 au 30 mars 2022
",142 412,72 539
Tout le monde aime Jeanne,"
07 au 14 septembre 2022
",63 691,36 907
Sans filtre,"
28 septembre au 5 octobre 2022
",179 786,105 276
Plancha,"
26 octobre au 2 novembre 2022
",271 193,145 563
Suzume,"
12 au 19 avril 2023
",181 032,128 662
Je verrai toujours vos visages,"
29 mars au 5 avril 2023
",282 292,194 589
Ouistreham,"
12 au 19 janvier 2022
",126 975,85 285
Avatar : la voie de l'eau,"
14 au 21 décembre 2022
",2 739 848,3 010 310
Jeanne du Barry,"
10 au 17 mai 2023
",45 029,356 152
J’irai mourir dans les Carpates,"
16 au 23 septembre 2020
",50 838,25 462
Fifi,"
14 au 21 juin 2023
",17 284,10 002
Sexygénaires,"
14 au 21 juin 2023
",63 084,31 575
La Sirène,"
28 juin au 5 juillet 2023
",3 933,1 379
Nezouh,"
21 au 28 juin 2023
",3 771,2 079
"Super Mario Bros, le film","
05 au 12 avril 2023
",1 866 914,1 536 566
Pop Redemption,"
29 mai au 5 juin 2013
",1 599,56 964
"Love Again : un peu, beaucoup, passionnément","
07 au 14 juin 2023
",36 242,13 983
Indiana Jones et le Royaume du Crâne de Cristal,"
21 au 28 mai 2008
",1 674 041,1 007 135
Marinette,"
07 au 14 juin 2023
",26 273,12 278
Un talent en or massif,"
20 au 27 avril 2022
",57 763,17 799
Alibi.com 2,"
01 au 8 février 2023
",81 100,1 017 788
Spider-Man : New Generation,"
12 au 19 décembre 2018
",218 728,149 041
Nightmare Alley,"
19 au 26 janvier 2022
",142 309,97 546
L'Odyssée de Pi,"
19 au 26 décembre 2012
",426 112,525 187
The Lost City of Z,"
15 au 22 mars 2017
",150 045,76 883
Le Croque-mitaine,"
31 mai au 7 juin 2023
",101 134,79 115
Astérix et Obélix : L'Empire du milieu,"
01 au 8 février 2023
",1 882 686,1 009 899
Apaches,"
29 mars au 5 avril 2023
",33 659,10 567
J'accuse,"
13 au 20 novembre 2019
",501 228,385 334
Les Chevaliers du Zodiaque,"
24 au 31 mai 2023
",41 841,12 800
Le Processus de paix,"
14 au 21 juin 2023
",34 918,15 048
Memento,"
09 au 12 mai 2001
",1 200 000,1 200 000
Luise,"
05 au 12 juillet 2023
",1 215,422
Les Trois Mousquetaires: D'Artagnan,"
05 au 12 avril 2023
",1 007 159,731 484
Rheingold,"
28 juin au 5 juillet 2023
",11 672,2 698
"Cléo, Melvil et moi","
05 au 12 juillet 2023
",1 849,352
Carmen,"
14 au 21 juin 2023
",24 397,11 694
L'Île rouge,"
31 mai au 7 juin 2023
",55 090,35 067
Des mains en or,"
07 au 14 juin 2023
",109 081,67 275
Mission Impossible - Fallout,"
01 au 8 août 2018
",1 169 669,695 528
The Covenant,"
21 au 24 avril 2023
",6 380 188,3 615 081
La Nuit du verre d’eau,"
14 au 21 juin 2023
",12 657,7 364
Fumer fait tousser,"
30 novembre au 7 décembre 2022
",87 446,40 915
Les Petites victoires,"
01 au 8 mars 2023
",250 360,195 693
Le Parfum vert,"
21 au 28 décembre 2022
",80 190,64 259
Joy Ride,"
05 au 12 juillet 2023
",9 258,772
The Hunt,"
 24 juin au 1 juillet 2020
",19 864,17 071
Spy,"
17 au 24 juin 2015
",249 389,239 720
Passages,"
28 juin au 5 juillet 2023
",11 227,4 894
Marcel le Coquillage (avec ses chaussures),"
14 au 21 juin 2023
",7 514,4 259
Deux Moi,"
11 au 18 septembre 2019
",238 161,171 486
Green Book : Sur les routes du sud,"
23 au 30 janvier 2019
",288 777,247 197
X - Le film,"
02 au 9 novembre 2022
",31 224,12 023
Sauver ou périr,"
28 novembre au 5 décembre 2018
",338 929,210 053
Nos jours heureux,"
28 juin au 5 juillet 2006
",252 982,194 594
C'est tout pour moi,"
29 novembre au 6 décembre 2017
",250 306,149 871
Dernière nuit à Milan,"
07 au 14 juin 2023
",40 869,24 465
Wahou !,"
07 au 14 juin 2023
",95 610,54 047
Pornomelancolia,"
21 au 28 juin 2023
",3 611,1 363
Stars At Noon,"
14 au 21 juin 2023
",13 094,4 692
Master Gardener,"
05 au 12 juillet 2023
",20 443,8 981
Fast & Furious X,"
17 au 24 mai 2023
",1 140 846,514 473
Interstellar,"
05 au 12 novembre 2014
",1 071 360,572 034
Love Life,"
14 au 21 juin 2023
",34 071,21 218
Les Gardiens de la Galaxie 3,"
03 au 10 mai 2023
",1 323 124,705 970
38°5 quai des orfèvres,"
21 au 28 juin 2023
",45 576,25 679
Tirailleurs,"
04 au 11 janvier 2023
",456 751,281 155
SISU - De l'Or et du Sang,"
21 au 28 juin 2023
",44 625,25 000
Mauvaises herbes,"
21 au 28 novembre 2018
",201 117,108 090
The Fabelmans,"
22 février au 1 mars 2023
",367 332,202 193
Petit Pays,"
26 août au 2 septembre 2020
",101 776,71 131
Les Choses simples,"
 22 février au 1 mars 2023
",222 130,100 998
Moka,"
17 au 24 août 2016
",85 331,55 822
Tout Le Monde M'appelle Mike,"
05 au 12 juillet 2023
",397,58
Yo Mama,"
05 au 12 juillet 2023
",78 717,42 432
John Wick : Chapitre 4,"
22 au 29 mars 2023
",411 048,236 751
Transformers: Rise Of The Beasts,"
07 au 14 juin 2023
",451 052,227 256
Le Challenge,"
21 au 28 juin 2023
",54 361,46 613
La Petite sirène,"
24 au 31 mai 2023
",582 814,336 931
Il Boemo,"
21 au 28 juin 2023
",34 803,28 659
L'Amour et les Forêts,"
24 au 31 mai 2023
",220 327,139 160
The Flash,"
14 au 21 juin 2023
",388 700,184 539
Astérix et Obélix : Mission Cléopâtre,"
30 janvier au 6 février 2002
",3 685 097,3 208 512
Mon Inconnue,"
03 au 10 avril 2019
",209 564,133 287
Babylon,"
18 au 25 janvier 2023
",508 796,347 316
À la belle étoile,"
22 février au 1 mars 2023
",67 974,23 228
Titanic,"
04 au 11 avril 2012
",498 212,332 440
Chien de la casse,"
19 au 26 avril 2023
",20 877,14 016
Aviator,"
26 janvier au 2 février 2005
",640 883,394 455
Mission: Impossible - Rogue Nation,"
12 au 19 août 2015
",1 233 768,646 680
Les Vengeances de Maître Poutifard,"
28 juin au 5 juillet 2023
",180 735,117 728
"Chonchon, le plus mignon des cochons","
28 juin au 5 juillet 2023
",6 286,4 189
Omar la fraise,"
24 au 31 mai 2023
",140 144,71 383
La Maison des égarées,"
28 juin au 5 juillet 2023
",4 640,3 111
Sous le sable,"
07 au 14 février 2001
",154 347,195 542
Dragon Ball Super: Super Hero,"
05 au 12 octobre 2022
",218 070,83 380
Infidèle,"
05 au 12 juin 2002
",193 712,88 946
Midsommar,"
31 juillet au 7 août 2019
",61 418,34 391
Armageddon Time,"
09 au 16 novembre 2022
",155 547,93 090
Tinnitus,"
05 au 12 juillet 2023
",174,29
Illusions Perdues,"
20 au 27 octobre 2021
",230 106,211 589
The French Dispatch,"
27 octobre au 3 novembre 2021
",197 450,97 996
Close,"
26 octobre au 2 novembre 2022
",19 030,82 750
N'oublie jamais,"
25 au 28 juin 2004
",13 025 000,7 441 973
Rock'n Roll,"
15 au 22 février 2017
",630 004,352 710
Tout schuss,"
13 au 20 janvier 2016
",201 653,167 104
Le Principal,"
10 au 17 mai 2023
",60 604,33 220
Réalité,"
18 au 25 février 2015
",40 908,20 214
The Quiet Girl,"
12 au 19 avril 2023
",31 800,22 400
Nymphomaniac - Volume 1,"
25 décembre 2013 au 1 janvier 2014
",354,60 511
Spider-Man: No Way Home,"
15 au 22 décembre 2021
",2 867 515,1 737 100
Bac Nord,"
18 au 25 août 2021
",483 381,414 170
La Vie scolaire,"
28 août au 4 septembre 2019
",485 386,322 197
La Guerre des Lulus,"
18 au 25 janvier 2023
",200 047,71 781
Les Amandiers,"
16 au 23 novembre 2022
",104 057,54 408
Budapest,"
27 juin au 4 juillet 2018
",126 231,58 307
Le Chat Potté 2 : la dernière quête,"
07 au 14 décembre 2022
",502 167,449 631
Le Clan,"
18 au 25 janvier 2023
",101 291,48 794
Aftersun,"
01 au 8 février 2023
",38 094,28 933
Uncharted,"
16 au 23 février 2022
",955 650,551 715
Cinquante Nuances de Grey,"
11 au 18 février 2015
",2 081 638,905 314
Knock at the Cabin,"
01 au 8 février 2023
",109 685,62 522
There Will Be Blood,"
27 février au 5 mars 2008
",180 519,112 951
Ni une ni deux,"
29 mai au 5 juin 2019
",44 702,24 401
Le Prestige,"
15 au 22 novembre 2006
",122 611,54 401
Collateral,"
29 septembre au 6 octobre 2004
",592 916,326 586
"Zodi et Téhu, frères du désert","
08 au 15 février 2023
",84 934,61 784
Tu ne tueras point,"
09 au 16 novembre 2016
",216 473,129 857
Le Jeu,"
17 au 24 octobre 2018
",429 132,398 254
Damien veut changer le monde,"
06 au 13 mars 2019
",69 426,31 185
Photo De Famille,"
05 au 12 septembre 2018
",226 153,126 000
Once Upon a Time… in Hollywood,"
14 au 21 août 2019
",1 132 221,536 080
Melancholia,"
10 au 17 août 2011
",116 437,80 203
Le Seigneur des anneaux : la communauté de l'anneau,"
19 au 26 décembre 2001
",1 978 162,1 975 260
The Big Short : le Casse du siècle,"
23 au 30 décembre 2015
",305 395,216 278
The Wave,"
27 juillet au 3 août 2016
",16 236,5 870
Drunk,"
14 au 21 octobre 2020
",114 935,89 089
Creed III,"
01 au 8 mars 2023
",1 105 921,503 413
La Voie de la justice,"
29 janvier au 5 février 2020
",113 153,80 478
Colombiana,"
27 juillet au 3 août 2011
",284 215,188 669
Ailleurs si j'y suis,"
29 mars au 5 avril 2023
",10 680,3 940
Hokusai,"
26 avril au 3 mai 2023
",52 791,40 504
Agents très spéciaux - Code U.N.C.L.E,"
16 au 23 septembre 2015
",156 797,105 367
Gone Girl,"
08 au 15 octobre 2014
",539 178,349 702
Jack Mimoun et les secrets de Val Verde,"
12 au 19 octobre 2022
",257 163,145 455
Le Loup de Wall Street,"
25 décembre 2013 au 1 janvier 2014
",1 013 324,701 800
Operation Fortune: Ruse De Guerre,"
03 au 6 mars 2023
",3 140 214,1 272 319
Houria,"
15 au 22 mars 2023
",47 403,18 128
Nope,"
10 au 17 août 2022
",224 705,140 522
"The Dark Knight, Le Chevalier Noir","
13 au 20 août 2008
",1 271 688,661 333
Misanthrope,"
26 avril au 3 mai 2023
",100 146,49 024
Comme les 5 doigts de la main,"
28 avril au 5 mai 2010
",230 290,126 001
As bestas,"
20 au 27 juillet 2022
",74 066,55 172
Get Out,"
03 au 10 mai 2017
",465 265,239 606
Le Menu,"
23 au 30 novembre 2022
",124 279,71 102
The Whale,"
08 au 15 mars 2023
",65 064,69 274
After - Chapitre 1,"
17 au 24 avril 2019
",624 513,303 456
Stillwater,"
 22 au 29 septembre 2021
",135 483,94 400
Don't Worry Darling,"
21 au 28 septembre 2022
",151 272,91 621
La Vie d'Adèle - Chapitres 1 et 2,"
09 au 16 octobre 2013
",323 457,239 573
Hunger Games,"
21 au 28 mars 2012
",509 426,331 782
Sparring,"
31 janvier au 7 février 2018
",24 464,6 107
Mourir peut attendre,"
06 au 13 octobre 2021
",1 384 858,778 195
Burning Days,"
26 avril au 3 mai 2023
",45 633,32 190
Renfield,"
31 mai au 7 juin 2023
",25 984,9 824
La Vie pour de vrai,"
19 au 26 avril 2023
",423 667,196 249
Terrifier 2,"
11 au 18 janvier 2023
",34 089,19 362
Gran Torino,"
25 février au 4 mars 2009
",865 928,656 162
Coupez !,"
18 au 25 mai 2022
",100 526,68 284
Bowling Saturne,"
 26 octobre au 2 novembre 2022
",7 643,3 231
La Nuit nous appartient,"
28 novembre au 5 décembre 2007
",264 579,168 395
À la recherche du bonheur,"
31 janvier au 7 février 2007
",338 027,232 873
M3GAN,"
28 décembre 2022 au 4 janvier 2023
",218 120,126 143
Whiplash,"
24 au 31 décembre 2014
",138 431,122 361
Drive,"
05 au 12 octobre 2011
",467 609,308 980
Sexy movie,"
26 avril au 3 mai 2006
",108 757,44 636
Pirates des Caraïbes : la Malédiction du Black Pearl,"
13 au 20 août 2003
",1 181 208,855 637
Alibi.com,"
15 au 22 février 2017
",1 124 383,803 476
Split,"
22 février au 1 mars 2017
",594 427,410 371
L'Intervention,"
30 janvier au 6 février 2019
",43 497,17 019
Le Capitaine Volkonogov s'est échappé,"
29 mars au 5 avril 2023
",12 018,7 401
Arrête avec tes mensonges,"
22 février au 1 mars 2023
",48 547,19 376
Cigarettes et chocolat chaud,"
14 au 21 décembre 2016
",64 971,33 204
Mon père et moi,"
31 mai au 7 juin 2023
",25 767,6 594
Jurassic World: Le Monde d'après,"
08 au 15 juin 2022
",1 299 065,627 968
Au coeur de l'Océan,"
09 au 16 décembre 2015
",138 532,76 571
Prisoners,"
09 au 16 octobre 2013
",354 954,291 860
Matrix Resurrections,"
22 au 29 décembre 2021
",513 133,223 335
Marinaleda,"
05 au 12 juillet 2023
",209,103
Shazam! La Rage des Dieux,"
29 mars au 5 avril 2023
",262 525,113 121
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","
23 au 30 janvier 2008
",325 024,217 115
Intouchables,"
26 octobre au 2 novembre 2011
",78 887,2 126 545
Le Royaume de Naya,"
29 mars au 5 avril 2023
",163 496,58 427
La Famille Asada,"
25 janvier au 1 février 2023
",51 420,53 864
Black Panther: Wakanda Forever,"
09 au 16 novembre 2022
",1 692 183,725 543
Mon Roi,"
21 au 28 octobre 2015
",315 397,184 660
La French,"
19 au 26 novembre 2014
",29 130,36 835
Le Fabuleux destin d'Amélie Poulain,"
25 avril au 2 mai 2001
",1 185 945,1 196 747
Transformers,"
25 juillet au 1 août 2007
",956 475,403 921
Pour la France,"
08 au 15 février 2023
",30 866,18 379
Grand marin,"
11 au 18 janvier 2023
",9 462,3 594
Licorice Pizza,"
05 au 12 janvier 2022
",116 871,75 170
Dernière séance à Bucarest,"
05 au 12 juillet 2023
",38,23
Mayday,"
25 janvier au 1 février 2023
",160 006,87 514
Public Enemies,"
08 au 15 juillet 2009
",593 398,330 177
Le Chant du Loup,"
20 au 27 février 2019
",448 755,347 392
Crazy Bear,"
15 au 22 mars 2023
",75 915,20 862
Last Night in Soho,"
27 octobre au 3 novembre 2021
",51 314,19 550
Le Mans 66,"
13 au 20 novembre 2019
",402 917,277 941
Les Gardiens de la Galaxie,"
06 au 13 août 2014
",62 202,873 264
Ninjababy,"
21 au 28 septembre 2022
",8 494,2 841
Your Name,"
28 décembre 2016 au 4 janvier 2017
",77 345,49 321
Mommy,"
08 au 15 octobre 2014
",340 171,223 517
Smile,"
28 septembre au 5 octobre 2022
",226 686,243 762
"Encanto, la fantastique famille Madrigal","
24 novembre au 1 décembre 2021
",526 906,410 852
Revoir Paris,"
07 au 14 septembre 2022
",142 841,114 784
La Promesse de l'aube,"
20 au 27 décembre 2017
",250 088,287 609
Interdit aux chiens et aux Italiens,"
25 janvier au 1 février 2023
",41 957,28 065
Il était temps,"
06 au 13 novembre 2013
",115 791,49 992
Pacifiction - Tourment sur les îles,"
09 au 16 novembre 2022
",19 015,12 514
Insomnia,"
06 au 13 novembre 2002
",401 107,217 716
L'Origine du mal,"
05 au 12 octobre 2022
",56 107,34 987
Astrakan,"
08 au 15 février 2023
",3 109,380
Rumba la vie,"
24 au 31 août 2022
",151 081,76 887
Kompromat,"
07 au 14 septembre 2022
",205 447,136 417
Les Déguns,"
12 au 19 septembre 2018
",200 357,123 638
Blade Runner 2049,"
04 au 11 octobre 2017
",544 508,262 900
Ticket To Paradise,"
05 au 12 octobre 2022
",176 153,99 571
Le Sens de la fête,"
04 au 11 octobre 2017
",808 544,432 321
Shutter Island,"
24 février au 3 mars 2010
",1 073 540,652 161
La Défense Lincoln,"
25 mai au 1 juin 2011
",111 204,86 553
Mortal Engines,"
12 au 19 décembre 2018
",258 165,124 874
Five,"
30 mars au 6 avril 2016
",237 226,163 335
Vice Versa,"
17 au 24 juin 2015
",787 437,738 197
RRRrrrr !!!,"
28 janvier au 4 février 2004
",931 372,390 223
Hérédité,"
13 au 20 juin 2018
",89 652,40 212
Les Têtes givrées,"
08 au 15 février 2023
",61 469,28 820
Captain Fantastic,"
12 au 19 octobre 2016
",111 259,117 070
Sherlock Holmes,"
03 au 10 février 2010
",780 449,530 802
Case départ,"
06 au 13 juillet 2011
",571 106,402 098
Empire Of Light,"
01 au 8 mars 2023
",107 051,63 540
John Wick,"
29 octobre au 5 novembre 2014
",184 851,113 581
Lady Bird,"
28 février au 7 mars 2018
",133 169,71 464
Alad'2,"
03 au 10 octobre 2018
",851 973,382 179
Les SEGPA,"
20 au 27 avril 2022
",228 318,126 198
Incroyable mais vrai,"
15 au 22 juin 2022
",133 330,78 854
En Attendant Bojangles,"
05 au 12 janvier 2022
",228 476,125 509
Warcraft : Le commencement,"
25 mai au 1 juin 2016
",667 123,388 413
Comme une actrice,"
08 au 15 mars 2023
",6 161,2 003
The Grand Budapest Hotel,"
26 février au 5 mars 2014
",405 061,229 669
Le Dernier duel,"
13 au 20 octobre 2021
",147 221,102 078
Le Pire voisin au monde,"
01 au 8 février 2023
",67 470,33 210
The King's Man : Première Mission,"
29 décembre 2021 au 5 janvier 2022
",336 793,202 028
Godland,"
21 au 28 décembre 2022
",35 205,25 019
L'Art du mensonge,"
01 au 8 janvier 2020
",66 229,28 120
Zootopie,"
17 au 24 février 2016
",1 556 396,1 028 882
Avant toi,"
22 au 29 juin 2016
",39 325,39 096
Couleurs de l'incendie,"
09 au 16 novembre 2022
",302 030,188 727
Equalizer,"
01 au 8 octobre 2014
",315 099,213 854
Time Out,"
23 au 30 novembre 2011
",441 450,266 770
Fantastic Mr. Fox,"
17 au 24 février 2010
",128 167,87 683
Juste ciel !,"
15 au 22 février 2023
",61 457,35 868
Sexe entre amis,"
07 au 14 septembre 2011
",233 815,142 355
Les Figures de l'ombre,"
08 au 15 mars 2017
",230 488,235 282
Le Voyage de Chihiro,"
10 au 17 avril 2002
",311 037,216 694
En plein feu,"
08 au 15 mars 2023
",20 637,7 932
Eternal Sunshine of the Spotless Mind,"
06 au 13 octobre 2004
",158 850,120 535
La Traversée,"
29 juin au 6 juillet 2022
",189 578,102 309
Ad Astra,"
18 au 25 septembre 2019
",434 069,287 626
Règle 34,"
07 au 14 juin 2023
",513,190
Moonrise Kingdom,"
16 au 23 mai 2012
",212 003,90 724
Invisible Man,"
26 février au 4 mars 2020
",349 741,211 350
The Suicide Squad,"
28 juillet au 4 août 2021
",256 516,181 677
La Conspiration du Caire,"
26 octobre au 2 novembre 2022
",153 906,100 268
The Place Beyond the Pines,"
20 au 27 mars 2013
",256 049,195 452
One Piece Film - Red,"
10 au 17 août 2022
",575 182,199 387
The Innocents,"
09 au 16 février 2022
",11 449,6 722
Plan de table,"
11 au 18 avril 2012
",119 989,86 099
Taken 3,"
21 au 28 janvier 2015
",1 192 842,588 733
L'Astragale,"
08 au 15 avril 2015
",26 412,13 926
Papillon,"
15 au 22 août 2018
",45 413,16 379
Juste La Fin Du Monde,"
21 au 28 septembre 2016
",405 031,250 496
Menteur,"
13 au 20 juillet 2022
",242 165,191 336
Barry Seal : American Traffic,"
13 au 20 septembre 2017
",271 607,138 255
Action ou vérité,"
02 au 9 mai 2018
",228 225,177 182
Youssef Salem a du succès,"
18 au 25 janvier 2023
",72 216,40 003
Conjuring : Les dossiers Warren,"
21 au 28 août 2013
",377 560,265 137
Un jour sans fin,"
29 janvier 2021 au 1 février 2021
",85 330,21 515
The Dark Knight Rises,"
25 juillet au 1 août 2012
",1 835 547,954 334
Les Huit Montagnes,"
21 au 28 décembre 2022
",29 347,23 501
xXx,"
09 au 16 octobre 2002
",535 418,268 311
House of Gucci,"
24 novembre au 1 décembre 2021
",293 474,181 408
Le Paradis,"
10 au 17 mai 2023
",8 324,2 446
Pan,"
21 au 28 octobre 2015
",377 115,206 591
Le Roi Lion,"
17 au 24 juillet 2019
",3 252 896,1 309 472
Le Portrait interdit,"
20 au 27 décembre 2017
",13 945,11 776
Scream,"
12 au 19 janvier 2022
",212 555,122 173
Premier Contact,"
07 au 14 décembre 2016
",300 058,183 725
Adieu Les Cons,"
21 au 28 octobre 2020
",600 444,206 447
Le Lycéen,"
30 novembre au 7 décembre 2022
",40 106,18 307
Les Nouvelles Aventures D'Aladin,"
14 au 21 octobre 2015
",1 452 753,1 365 473
Un prophète,"
26 août au 2 septembre 2009
",333 422,223 509
Le Sommet des Dieux,"
22 au 29 septembre 2021
",49 532,44 121
Brice de Nice,"
06 au 13 avril 2005
",1 346 829,942 968
Bienvenue chez les Ch'tis,"
20 au 27 février 2008
",555 392,4 378 720
Ténor,"
04 au 11 mai 2022
",126 348,68 209
Charlie et la chocolaterie,"
13 au 20 juillet 2005
",766 547,677 656
Lost in Translation,"
07 au 14 janvier 2004
",227 258,220 367
L'Exorciste,"
14 au 21 mars 2001
",621 727,410 318
Elvis,"
22 au 29 juin 2022
",343 596,311 924
Pour l’honneur,"
03 au 10 mai 2023
",91 813,41 375
Kin : le commencement,"
29 août au 5 septembre 2018
",198 034,86 097
Fast & Furious,"
26 septembre au 3 octobre 2001
",378 261,268 538
