titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,note_presse,note_spectateurs,nombre_article,recompenses,description
Les Feux de la rampe,31/10/1952,Comédie,137,Charles Chaplin, Théâtre du Temple ,"Charles Chaplin,Claire Bloom,Buster Keaton",Limelight,,Anglais,Long-métrage,1952,-,"4,0","4,2",1 article de presse,2 prix et 3 nominations,"Londres, 1914. Autrefois clown adulé, Calvero est désormais vieux et alcoolique. Un jour, en rentrant chez lui, il sauve de la mort sa voisine, Terry, une jeune ballerine qui a tenté de se suicider…"
La Grande évasion,11/09/1963,Drame,169,John Sturges, Swashbuckler Films ,"Steve McQueen,Charles Bronson,James Donald",The Great Escape,,"Anglais, Allemand, Français, Russe",Long-métrage,1963,4 000 000 $,"3,8","4,3",5 articles de presse,2 nominations,"Durant la Seconde Guerre Mondiale, des officiers alliés récidivistes de l'évasion sont prisonniers et surveillés étroitement dans un stalag. Malgré cela, ils préparent une évasion massive. Avant même que l'alerte ne soit déclenchée, soixante-quinze d'entre eux parviennent à s'échapper..."
Titanic,07/01/1998,Romance,194,James Cameron, The Walt Disney Company France ,"Leonardo DiCaprio,Kate Winslet,Billy Zane",,,Anglais,Long-métrage,1997,200 000 000 $,"4,9","4,3",8 articles de presse,15 prix et 18 nominations,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux."
Avatar,16/12/2009,Aventure,162,James Cameron, The Walt Disney Company France ,"Sam Worthington,Zoe Saldana,Sigourney Weaver",,,"Anglais, Espagnol",Long-métrage,2009,237 000 000 $,"4,3","4,3",30 articles de presse,10 prix et 19 nominations,"Malgré sa paralysie, Jake Sully, un ancien"
Les Visiteurs,27/01/1993,,105,Jean-Marie Poiré, Gaumont Buena Vista International (GBVI) ,"Jean Reno,Christian Clavier,Valérie Lemercier",,,Français,Long-métrage,1993,-,"3,2","3,8",5 articles de presse,1 prix et 7 nominations,"En l'an de grace 1123, le comte de Montmirail et son fidèle écuyer, Jacquouille la Fripouille, se retrouvent propulsés en l'an 1992 apres avoir bu une potion magique fabriquée par l'enchanteur Eusaebius, censée leur permettre de se défaire d'un terrible sort."
La Reine des neiges II,20/11/2019,Musical,104,Jennifer Lee, The Walt Disney Company France ,"Emmylou Homs,Kristen Bell,Charlotte Hervieux",Frozen II,,Anglais,Long-métrage,2019,-,"3,3","3,4",650 Critiques Spectateurs,4 nominations,
Ben-Hur,01/10/1960,"Drame,Historique",212,William Wyler, Warner Bros. France ,"Charlton Heston,Stephen Boyd,Jack Hawkins",,,Anglais,Long-métrage,1959,15 900 000 $,"3,3","4,1",7 articles de presse,15 prix et 2 nominations,"Judas Ben-Hur, prince de Judée, retrouve son ami d'enfance Messala, venu prendre la tête de la garnison de Jérusalem. Mais leur amitié ne peut résister à leurs caractères différents."
Les Dix commandements,01/01/1958,"Drame,Action",220,Cecil B. DeMille, Swashbuckler Films ,"Charlton Heston,Yul Brynner,Anne Baxter",The Ten Commandments,,Anglais,Long-métrage,1956,13 500 000 $,"4,0",,180 Critiques Spectateurs,1 prix et 6 nominations,
Avatar : la voie de l'eau,14/12/2022,"Aventure,Fantastique,Action",192,James Cameron, The Walt Disney Company France ,"Sam Worthington,Zoe Saldana,Sigourney Weaver",Avatar: The Way of Water,,Anglais,Long-métrage,2022,-,"4,1","4,2",42 articles de presse,2 prix et 6 nominations,"Se déroulant plus d’une décennie après les événements relatés dans le premier film, AVATAR : LA VOIE DE L’EAU raconte l'histoire des membres de la famille Sully (Jake, Neytiri et leurs enfants), les épreuves auxquelles ils sont confrontés, les chemins qu’ils doivent emprunter pour se protéger les uns les autres, les batailles qu’ils doivent mener pour rester en vie et les tragédies qu'ils endurent."
Les 101 Dalmatiens,20/12/1961,,79,Clyde Geronimi,"
# prix
","Claude Chantal,Lisa Davis,Roger Rudel",101 Dalmatians,,Anglais,Long-métrage,1961,US$ 4.000.000,"3,9",,,,"Pongo et Perdita, deux magnifiques dalmatiens, ont un beau jour quinze bébés chiens. Leur joie et celle de leurs maîtres, Roger et Anita, serait sans ombre si l’infâme Cruella, ancienne camarade de classe d’Anita, ne convoitait les chiots pour la réalisation d’un manteau de fourrure. Un soir, profitant de l’absence du couple, les méchants Jasper et Horace font main basse sur la portée. Pongo et Perdita se lancent alors dans un plan de sauvetage désespéré qui va les conduire à mener vers l’évasion non pas 15, mais quelques 99 chiots…"
Astérix et Obélix : Mission Cléopâtre,30/01/2002,,112,Alain Chabat, Pathé ,"Gérard Depardieu,Christian Clavier,Jamel Debbouze",,,Français,Long-métrage,2001,50 300 000 €,"3,8","4,1",16 articles de presse,1 prix et 2 nominations,"Cléopâtre, la reine d’Égypte, décide, pour défier l'Empereur romain Jules César, de construire en trois mois un palais somptueux en plein désert. Si elle y parvient, celui-ci devra concéder publiquement que le peuple égyptien est le plus grand de tous les peuples. Pour ce faire, Cléopâtre fait appel à Numérobis, un architecte d'avant-garde plein d'énergie. S'il réussit, elle le couvrira d'or. S'il échoue, elle le jettera aux crocodiles."
Il était une fois dans l'Ouest,27/08/1969,,175,Sergio Leone, Splendor Films ,"Henry Fonda,Charles Bronson,Frank Wolff",Once Upon a Time in the West,"U.S.A.,Italie","Italien, Anglais",Long-métrage,1968,5 000 000 $,"4,0","4,5",5 articles de presse,,"Alors qu'il prépare une fête pour sa femme, Bet McBain est tué avec ses trois enfants. Jill McBain hérite alors des terres de son mari, terres que convoite Morton, le commanditaire du crime (celles-ci ont de la valeur maintenant que le chemin de fer doit y passer). Mais les soupçons se portent sur un aventurier, Cheyenne..."
Le Livre de la jungle,18/10/1967,"Aventure,Famille",78,Wolfgang Reitherman, Buena Vista International ,"Claude Bertrand,Phil Harris,René Arrieu",The Jungle Book,,Anglais,Long-métrage,1967,-,"4,2",,11 Photos,,"La panthère Bagheera découvre dans la jungle un jeune enfant abandonné. Elle décide de le confier à une famille de loups qui l'élève comme un louveteau. Alors que Mowgli a dix ans, le tigre Shere Kahn approche du territoire des loups. Pour éviter à l'enfant une fin inévitable, les loups l'éloignent et décident de le confier aux hommes d'un village proche. C'est Bagheera qui le conduit. Pendant leur voyage, ils feront de nombreuses rencontres, parfois redoutables."
La Grande Vadrouille,08/12/1966,,132,Gérard Oury, StudioCanal ," Bourvil,Louis de Funès,Claudio Brook",,"France,Grande-Bretagne","Français, Anglais, Allemand",Long-métrage,1966,-,"3,8","4,3",5 articles de presse,,"En 1942, un avion anglais est abattu par les Allemands au-dessus de Paris. Les trois pilotes sautent en parachute et atterrissent dans différents endroits de la capitale. Ils sont aidés par deux civils français, un chef d'orchestre et un peintre en bâtiment qui acceptent de les mener en zone libre; ils deviennent ainsi, malgré eux, acteurs de la Résistance."
Intouchables,02/11/2011,,112,Eric Toledano, Gaumont Distribution ,"François Cluzet,Omar Sy,Anne Le Ny",,,Français,Long-métrage,2011,9 500 000 €,"3,7","4,4",28 articles de presse,16 prix et 32 nominations,"A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables."
Bienvenue chez les Ch'tis,20/02/2008,,106,Dany Boon, Pathé ,"Kad Merad,Dany Boon,Zoé Félix",,,Français,Long-métrage,2008,11 000 000 €,"3,6","3,1",21 articles de presse,6 prix et 12 nominations,"Philippe Abrams est directeur de la poste de Salon-de-Provence. Il est marié à Julie, dont le caractère dépressif lui rend la vie impossible. Pour lui faire plaisir, Philippe fraude afin d'obtenir une mutation sur la Côte d'Azur. Mais il est démasqué: il sera muté à Bergues, petite ville du Nord."
Merlin l'enchanteur,01/12/1964,"Aventure,Famille",79,Wolfgang Reitherman, Warner Bros. France ,"Karl Swenson,Rickie Sorensen,Martha Wentworth",The Sword in the Stone,,Anglais,Long-métrage,1963,-,"4,0",,,,"Le jeune Moustique, 12 ans, rencontre un jour l'enchanteur Merlin, qui décide de faire son éducation. Ensemble, ils partent pour Londres, où a lieu un grand tournoi de chevalerie, dont le vainqueur sera proclamé roi d'Angleterre; à moins que quelqu'un ne parvienne à arracher l'épée de l'ancien roi, figée dans une enclume..."
Germinal,29/09/1993,Historique,160,Claude Berri, Agence Méditerranéenne de Location de Films (A.M.L.F.) ," Renaud,Judith Henry, Miou-Miou",,"France,Italie,Belgique",Français,Long-métrage,1993,-,"3,3",,168 Critiques Spectateurs,2 prix et 10 nominations,"A la fin du XIXe siècle, Etienne Lantier arrive à Montsou, un village minier. Avec l'aide de Maheu, un ouvrier haveur, il parvient à se faire embaucher. Quand l'un des sept enfants Maheu, Zacharie, se marie, Etienne prend sa place dans la maison familiale. Il s'est lié d'amitié avec Maheu..."
La Chartreuse de Parme,16/05/1948,,170, Christian-Jaque,,"Gérard Philipe,Renée Faure,María Casares",,"Italie,France",Français,Long-métrage,1947,-,"3,5",,7 Critiques Spectateurs,,"Fabrice del Dongo se rend a Parme, chez la Sanseverina, ou il tombe amoureux de la fille du directeur de la prison."
Marche à l'ombre,17/10/1984,,90,Michel Blanc,"
2 nominations
","Gérard Lanvin,Michel Blanc,Sophie Duez",,,Français,Long-métrage,1984,-,"3,2",,122 Critiques Spectateurs,2 nominations,"Francois, routard fatigué, débarque dans le port de Marseille. Musicien hors-pair, il est bien décidé à exploiter son talent dans les studios parisiens. Denis, inseparable compagnon et négatif de Fançois, est un grand spécialiste de l'angoisse et ne cesse de gémir. Vu ce qui les attend a Paris, il n'est pas prêt de s'arrêter..."
Le Père tranquille,,,95,René Clément,," Noël-Noël,Nadine Alari,Paul Frankeur",,,Français,Long-métrage,1946,-,"3,7",,6 Critiques Spectateurs,,"En Charente, pendant l'Occupation, Edouard Martin, un quinquagénaire à la vie apparemment paisible est en réalité le chef d'un réseau de résistants."
Le Retour de Don Camillo,,,100,Julien Duvivier,," Fernandel,Gino Cervi,Edouard Delmont",,"France,Italie",Italien,Long-métrage,1953,-,"3,1",,40 Critiques Spectateurs,,"Le maire Peppone se retrouve dans une situation délicate : sauver sa petite commune d'une innondation proche en l'absence de Don Camillo. Très vite, il réalise que cette tâche sera insurmontable et est obligé de rappeler à la rescousse le sympathique curé. Mais, plus fier que jamais, il met en place une rencontre de boxe visant à ne pas passer pour un perdant et à destabiliser Don Camillo."
Indiana Jones et la Dernière Croisade,18/10/1989,Action,127,Steven Spielberg, United International Pictures (UIP) ,"Harrison Ford,Sean Connery,Denholm Elliott",Indiana Jones and the Last Crusade,,Anglais,Long-métrage,1989,48 000 000 $,"4,4","4,4",5 articles de presse,1 prix et 8 nominations,"L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal."
Le Roi Lion,23/11/1994,"Aventure,Comédie musicale,Famille",89,Roger Allers, The Walt Disney Company France ,"Emmanuel Curtil,Matthew Broderick,Dimitri Rougeul",The Lion King,,Anglais,Long-métrage,1994,45 000 000 $,"3,4","4,5",1143 Critiques Spectateurs,4 prix et 3 nominations,"Sur les Hautes terres d’Afrique règne un lion tout-puissant, le roi Mufasa, que tous les hôtes de la jungle respectent et admirent pour sa sagesse et sa générosité. Son jeune fils Simba sait qu’un jour il lui succédera, conformément aux lois universelles du cycle de la vie, mais il est loin de deviner les épreuves et les sacrifices que lui imposera l’exercice du pouvoir. Espiègle, naïf et turbulent, le lionceau passe le plus clair de son temps à jouer avec sa petite copine Nala et à taquiner Zazu, son digne précepteur. Son futur royaume lui apparaît en songe comme un lieu enchanté où il fera bon vivre, s’amuser et donner des ordres. Cependant, l’univers de Simba n’est pas aussi sûr qu’il le croie. Scar, le frère de Mufasa, aspire en effet depuis toujours au trône. Maladivement jaloux de son aîné, il intrigue pour l’éliminer en même temps que son successeur. Misant sur la curiosité enfantine et le tempérament aventureux de Simba, il révèle à celui-ci l’existence d’un mystérieux et dangereux cimetière d’éléphants. Simba, oubliant les avertissements répétés de son père, s’y rend aussitôt en secret avec Nala et se fait attaquer par 3 hyènes féroces. Par chance, Mufasa arrive à temps pour sauver l’imprudent lionceau et sa petite compagne. Mais Scar ne renonce pas à ses sinistres projets. Aidé des 3 hyènes, il attire Simba dans un ravin et lance à sa poursuite un troupeau de gnous. N’écoutant que son courage, Mufasa sauve à nouveau son fils et tente de se mettre à l’abri en gravissant la falaise. Repoussé par son frère félon, il périt sous les sabots des gnous affolés. Scar blâme alors l’innocent Simba pour la mort du Roi et le persuade de quitter pour toujours les Hautes terres. Simba se retrouve pour la première fois seul et démuni face à un monde hostile. C’est alors que le destin place sur sa route un curieux tandem d’amis..."
Les Dents de la Mer,18/06/1975,Action,124,Steven Spielberg, Universal Pictures International France ,"Roy Scheider,Robert Shaw,Richard Dreyfuss",Jaws,,Anglais,Long-métrage,1975,12 000 000 $,"3,2","4,0",5 articles de presse,4 prix et 13 nominations,
Harry Potter et l'Ordre du Phénix,11/07/2007,"Aventure,Drame,Famille",138,David Yates, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Order of the Phoenix,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2007,150 000 000 $,"3,1","3,8",18 articles de presse,2 prix et 14 nominations,"Alors qu'il entame sa cinquième année d'études à Poudlard, Harry Potter découvre que la communauté des sorciers ne semble pas croire au retour de Voldemort, convaincue par une campagne de désinformation orchestrée par le Ministre de la Magie Cornelius Fudge. Afin de le maintenir sous surveillance, Fudge impose à Poudlard un nouveau professeur de Défense contre les Forces du Mal, Dolorès Ombrage, chargée de maintenir l'ordre à l'école et de surveiller les faits et gestes de Dumbledore. Prodiguant aux élèves des cours sans grand intérêt, celle qui se fait appeler la Grande Inquisitrice de Poudlard semble également décidée à tout faire pour rabaisser Harry. Entouré de ses amis Ron et Hermione, ce dernier met sur pied un groupe secret, ""L'Armée de Dumbledore"", pour leur enseigner l'art de la défense contre les forces du Mal et se préparer à la guerre qui s'annonce..."
Taxi 2,29/03/2000,"Comédie,Policier",90,Gérard Krawczyk, ARP Sélection ,"Samy Naceri,Frédéric Diefenthal,Marion Cotillard",,,"Français, Japonais, Allemand",Long-métrage,2000,10 700 000 €,"2,8","1,9",15 articles de presse,,"La ravissante Lily va enfin présenter Daniel à son père, un important général de l'armée française. Or, Daniel est retardé par une femme enceinte qui accouche dans son taxi. Malgré tout, le jeune homme réussit à séduire son simili-beau-père, mais le repas est brusquement interrompu car le général doit accueillir le Ministre japonais de la défense. Daniel le conduit à l'aéroport à une vitesse record. Il y retrouve son copain Emilien, policier toujours aussi dévoué, mais guère efficace."
Trois hommes et un couffin,18/09/1985,,100,Coline Serreau,"
3 prix et 6 nominations
","André Dussollier,Roland Giraud,Michel Boujenah",,,Français,Long-métrage,1985,-,"3,1",,82 Critiques Spectateurs,3 prix et 6 nominations,"""Un copain déposera un colis et passera le reprendre plus tard"". Tel est le message laissé par Jacques, avant son départ pour le Japon, à ses deux compères Pierre et Michel avec lesquels il partage un luxueux appartement. Comme prévu, le colis arrive et à la stupéfaction générale, il s'agit d'un bébé... Adieu liberté et aventures sans lendemain..."
Jean de Florette,27/08/1986,,120,Claude Berri, Pathé ,"Gérard Depardieu,Yves Montand,Daniel Auteuil",,"Suisse,France,Italie",Français,Long-métrage,1986,-,"4,0",,231 Critiques Spectateurs,5 prix et 14 nominations,"Dans un petit village de Haute Provence, Jean de Florette vient s'installer sur le terrain dont il vient d'hériter et rêve à de merveilleuses cultures. Mais Ugolin a lui aussi un projet pour ce terrain : y faire pousser des oeillets. Le vieil oncle Papet va l'y aider..."
Astérix et Obélix contre César,03/02/1999,Aventure,109,Claude Zidi, Agence Méditerranéenne de Location de Films (A.M.L.F.) ,"Christian Clavier,Gérard Depardieu,Roberto Benigni",,"Allemagne,France,Italie","Français, Allemand",Long-métrage,1999,"41,87 000 000 €","3,1","2,1",18 articles de presse,,Les aventures des héros d'un célèbre village gaulois qui luttent contre les Romains et leur empereur Jules César.
L'Ours,19/10/1988,"Drame,Famille",100,Jean-Jacques Annaud, Tamasa Distribution ,"Tchéky Karyo,Jack Wallace,André Lacombe",,"France,U.S.A.",Anglais,Long-métrage,1988,-,"3,9",,215 Critiques Spectateurs,2 prix et 6 nominations,"L'ourson Youk coule des jours heureux avec sa mère, mais une pierre qui se détache d'une paroi rocheuse le rend orphelin. Désemparé, Youk erre dans la nature à la recherche d'un quelconque réconfort, qu'il croit trouver auprès de Kodiak Kaar, un ours adulte. Celui-ci commence par repousser son jeune congénère, avant d'accepter de le prendre sous sa protection. Bientôt, Kodiak Kaar et Youk deviennent les meilleurs amis du monde."
Harry Potter et la chambre des secrets,04/12/2002,,150,Chris Columbus, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and The Chamber of Secrets,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2002,100 000 000 $,"3,8","3,9",25 articles de presse,4 nominations,"Alors que l'oncle Vernon, la tante Pétunia et son cousin Dudley reçoivent d'importants invités à dîner, Harry Potter est contraint de passer la soirée dans sa chambre. Dobby, un elfe, fait alors son apparition. Il lui annonce que de terribles dangers menacent l'école de Poudlard et qu'il ne doit pas y retourner en septembre. Harry refuse de le croire."
Emmanuelle,26/06/1974,,90,Just Jaeckin,,"Sylvia Kristel,Alain Cuny,Marika Green",,,Français,Long-métrage,1974,500.000 $,"2,1",,44 Critiques Spectateurs,,"Emmanuelle est une jeune femme qui vit de manière très libérée avec son mari Jean. Lors du voyage qui la conduit à Bangkok pour rejoindre son époux, Emmanuelle rencontre deux hommes dans l'avion et s'octroie quelques plaisirs fugaces."
Le Monde de Nemo,26/11/2003,"Aventure,Famille",101,Andrew Stanton, The Walt Disney Company France ,"Franck Dubosc,Albert Brooks,Ellen DeGeneres",Finding Nemo,,Anglais,Long-métrage,2003,94 000 000 $,"4,5","4,2",845 Critiques Spectateurs,1 prix et 8 nominations,"Dans les eaux tropicales de la Grande Barrière de corail, un poisson-clown du nom de Marin mène une existence paisible avec son fils unique, Nemo. Redoutant l'océan et ses risques imprévisibles, il fait de son mieux pour protéger son fils. Comme tous les petits poissons de son âge, celui-ci rêve pourtant d'explorer les mystérieux récifs."
Autant en emporte le vent,20/05/1950,Romance,238,Victor Fleming, Warner Bros. France ,"Vivien Leigh,Clark Gable,Leslie Howard",Gone with the Wind,,Anglais,Long-métrage,1939,3 900 000 $,"4,4","4,1",5 articles de presse,9 prix et 5 nominations,"En Georgie, en 1861, Scarlett O'Hara est une jeune femme fière et volontaire de la haute société sudiste. Courtisée par tous les bons partis du pays, elle n'a d'yeux que pour Ashley Wilkes malgré ses fiançailles avec sa douce et timide cousine, Melanie Hamilton. Scarlett est pourtant bien décidée à le faire changer d'avis, mais à la réception des"
Le Grand Bleu,11/05/1988,"Drame,Romance",168,Luc Besson,"
2 prix et 8 nominations
","Jean-Marc Barr,Jean Reno,Rosanna Arquette",,"France,U.S.A.",Français,Long-métrage,1988,10 650 000 €,"4,6","3,8",5 articles de presse,2 prix et 8 nominations,"La rivalité de deux enfants, dans la mer, en Grèce, qui se poursuit lorsqu'ils sont adultes. Lequel des deux plongera le plus loin et le plus profond ? Leurs amours, leurs amitiés, avec les humains et avec les dauphins, à la poursuite d'un rêve inaccessible."
Pas si bête,19/03/1947,,100,André Berthomieu,," Bourvil,Suzy Carrier,Bernard Lancret",,,Français,Long-métrage,1946,-,"3,0",,9 Critiques Spectateurs,,"Léon Ménard, paysan normand dont on se moque pour sa simplicité et sa naïveté, se rend à un repas chez son oncle châtelain. Là, il va percer à jour les pique-assiettes, les coureurs de dots et les imposteurs en tout genre..."
Harry Potter à l'école des sorciers,05/12/2001,"Aventure,Famille",152,Chris Columbus, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Philosopher's Stone,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2001,125 000 000 $,"3,7","4,1",20 articles de presse,12 nominations,"Orphelin, Harry Potter a été recueilli à contrecœur par son oncle Vernon et sa tante Pétunia, aussi cruels que mesquins, qui n'hésitent pas à le faire dormir dans le placard sous l'escalier. Constamment maltraité, il doit en outre supporter les jérémiades de son cousin Dudley, garçon cupide et archi-gâté par ses parents. De leur côté, Vernon et Pétunia détestent leur neveu dont la présence leur rappelle sans cesse le tempérament ""imprévisible"" des parents du garçon et leur mort mystérieuse."
Le Dîner de cons,15/04/1998,,80,Francis Veber, Gaumont Buena Vista International (GBVI) ,"Thierry Lhermitte,Jacques Villeret,Francis Huster",,,-,Long-métrage,1998,"12,50 000 000 €","4,2",,1201 Critiques Spectateurs,5 prix et 3 nominations,"Tous les mercredis, Pierre Brochant et ses amis organisent un dîner où chacun doit amener un con. Celui qui a trouvé le plus spectaculaire est declaré vainqueur. Ce soir, Brochant exulte, il est sur d'avoir trouvé la perle rare, un con de classe mondiale: Francois Pignon, comptable au ministère des Finances et passionné de modèles réduits en allumettes. Ce qu'il ignore c'est que Pignon est passe maître dans l'art de déclencher des catastrophes."
Les Canons de Navarone,,"Aventure,Drame,Guerre",158,Jack Lee Thompson,"
1 prix et 7 nominations
","Gregory Peck,David Niven,Anthony Quinn",The Guns of Navarone,"Grande-Bretagne,U.S.A.","Anglais, Allemand, Grec",Long-métrage,1961,6 000 000 $,"3,6",,81 Critiques Spectateurs,1 prix et 7 nominations,"Durant la seconde guerre mondiale, un commando est chargé d'un périlleuse mission : détruire deux énormes canons allemands situés sur l'île de Khéros."
