titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
"Love Again : un peu, beaucoup, passionnément",2023-07-06,Romance,105.0,Jim Strouse, Sony Pictures Releasing France ,"Priyanka Chopra Jonas,Sam Heughan,Céline Dion",Love Again,[],Anglais,Long-métrage,2023,,52151,2.4,2.7,10.0,"Et si un simple texto vous menait vers l'amour de votre vie ? Mira Ray essaie de surmonter le décès de son fiancé, et envoie une série de messages romantiques à son numéro de téléphone... sans réaliser que le numéro avait été réattribué au nouveau téléphone professionnel de Rob Burns. Journaliste, Rob est captivé par la sincérité de ces sublimes confessions épistolaires. Quand lui est confiée la mission d'écrire le portait de la méga star Céline Dion, il sollicite son aide pour trouver comment rencontrer Mira en face à face... et gagner son coeur.",36242,0,0
C.R.A.Z.Y.,2006-03-05,,127.0,Jean-Marc Vallée, L'Atelier Distribution ,"Michel Côté,Marc-André Grondin,Émile Vallée",,[],Français,Long-métrage,2005,,301217,3.8,3.8,24.0,"Un portrait de famille qui dépeint la vie souvent extraordinaire de gens ordinaires à la poursuite de leur bonheur. De 1960 à 1980, entouré de ses quatre frères, de Pink Floyd, des Rolling Stones et de David Bowie, entre les promenades en moto pour impressionner les filles, les pétards fumés en cachette, les petites et grandes disputes et, surtout, un père qu’il cherche désespérément à retrouver, Zac nous raconte son histoire…",91203,0,5
Inception,2010-07-21,Thriller,148.0,Christopher Nolan, Warner Bros. France ,"Leonardo DiCaprio,Marion Cotillard,Elliot Page",,"['U.S.A.', 'Grande-Bretagne']","Anglais, Japonais",Long-métrage,2010,160000000.0,4911107,4.1,4.5,24.0,"Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.",1305534,11,33
Inception,2010-07-21,Thriller,148.0,Christopher Nolan, Warner Bros. France ,"Leonardo DiCaprio,Marion Cotillard,Elliot Page",,"['U.S.A.', 'Grande-Bretagne']","Anglais, Japonais",Long-métrage,2010,160000000.0,,4.1,4.5,24.0,"Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.",1305534,11,33
Misanthrope,2023-04-26,Policier,119.0,Damián Szifron, Metropolitan FilmExport ,"Shailene Woodley,Ben Mendelsohn,Jovan Adepo",To Catch A Killer,[],Anglais,Long-métrage,2023,,198388,3.7,3.8,23.0,"Eleanor, une jeune enquêtrice au lourd passé, est appelée sur les lieux d’un crime de masse terrible. La police et le FBI lancent une chasse à l’homme sans précédent, mais face au mode opératoire constamment imprévisible de l’assassin, l’enquête piétine. Eleanor, quant à elle se trouve de plus en plus impliquée dans l'affaire et se rend compte que ses propres démons intérieurs peuvent l’aider à cerner l'esprit de ce tueur si singulier…",100146,0,0
Gone Girl,2014-08-10,"Policier,Drame",149.0,David Fincher, Twentieth Century Fox France ,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",,[],Anglais,Long-métrage,2014,,1892955,4.0,4.3,35.0,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?",539178,0,10
Gone Girl,2014-08-10,"Policier,Drame",149.0,David Fincher, Twentieth Century Fox France ,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",,[],Anglais,Long-métrage,2014,,,4.0,4.3,35.0,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?",539178,0,10
Operation Fortune: Ruse De Guerre,,"Thriller,Comédie",114.0,Guy Ritchie,,"Jason Statham,Aubrey Plaza,Cary Elwes",,[],Anglais,Long-métrage,2022,,,2.8,2.7,5.0,L'agent spécial Orson Fortune et son équipe recrutent l'une des plus grandes stars de cinéma pour les aider dans une mission d'infiltration lorsque la vente d'une nouvelle technologie d'arme mortelle menace de perturber l'ordre mondial.,3140214,0,0
Suzume,2023-12-04,"Aventure,Drame",122.0,Makoto Shinkai, Eurozoom ,"Lévanah Solomon,Nanoka Hara,Benjamin Jungers",Suzume no Tojimari,[],Japonais,Long-métrage,2022,,543091,3.8,4.2,225.0,"Dans une petite ville paisible de Kyushu, une jeune fille de 17 ans, Suzume, rencontre un homme qui dit voyager à la recherche d’une porte. Décidant de le suivre dans les montagnes, elle découvre une porte délabrée trônant au milieu des ruines, seul vestige ayant survécu au passage du temps. Cédant à une inexplicable impulsion, Suzume tourne la poignée, et d’autres portes s’ouvrent alors aux quatre coins du Japon, laissant passer toutes les catastrophes qu’elles renfermaient. L’homme est formel : toute porte ouverte doit être refermée. Suzume s’est égarée où se trouvent les étoiles, le crépuscule et l’aube, une voûte céleste où tous les temps se confondent. Guidée par des portes nimbées de mystère, elle entame un périple afin de toutes les refermer.",181032,0,8
Maestro(s),2022-07-12,,87.0,Bruno Chiche, Apollo Films / Orange Studio ,"Yvan Attal,Pierre Arditi, Miou-Miou",,[],Français,Long-métrage,2022,,268524,3.0,3.1,15.0,"Chez les Dumar, on est chefs d'orchestre de père en fils : François achève une longue et brillante carrière internationale tandis que Denis vient de remporter une énième Victoire de la Musique Classique. Quand François apprend qu'il a été choisi pour diriger la Scala, son rêve ultime, son Graal, il n'en croit pas ses oreilles. D'abord comblé pour son père, Denis déchante vite lorsqu'il découvre qu'en réalité c'est lui qui a été choisi pour aller à Milan…",111837,0,0
Sans filtre,2022-09-28,Comédie,149.0,Ruben Östlund, Bac Films ,"Harris Dickinson,Charlbi Dean Kriek,Woody Harrelson",Triangle of Sadness,"['Suède', 'Allemagne', 'France', 'Danemark']",Anglais,Long-métrage,2022,12.5,568262,3.2,3.8,40.0,,179786,2,16
Pornomelancolia,2023-06-21,,94.0,Manuel Abramovich, Epicentre Films ,"Lalo Santos, Diablo,Brandon Ley",Pornomelancolía,"['Argentine', 'France', 'Brésil', 'Mexique']",Espagnol,Long-métrage,2023,,5961,3.5,2.7,12.0,"Quand il ne travaille pas à l’usine, Lalo est un sex-influenceur mexicain qui se met en scène nu pour ses milliers de followers. Suite à un casting, il devient acteur porno en jouant Emiliano Zapata dans un film sur la révolution. Mais dans la réalité, Lalo semble vivre dans une mélancolie constante.",3611,0,0
Le Loup de Wall Street,2013-12-25,Drame,179.0,Martin Scorsese, Metropolitan FilmExport ,"Leonardo DiCaprio,Jonah Hill,Margot Robbie",The Wolf Of Wall Street,[],Anglais,Long-métrage,2013,100000000.0,2996533,4.0,4.2,24.0,,1013324,1,13
Le Loup de Wall Street,2013-12-25,Drame,179.0,Martin Scorsese, Metropolitan FilmExport ,"Leonardo DiCaprio,Jonah Hill,Margot Robbie",The Wolf Of Wall Street,[],Anglais,Long-métrage,2013,100000000.0,,4.0,4.2,24.0,,1013324,1,13
Jack Mimoun et les secrets de Val Verde,2022-12-10,Aventure,102.0,Malik Bentalha, Pathé ,"Malik Bentalha,Joséphine Japy,Jérôme Commandeur",,[],Français,Long-métrage,2022,1447.0,656091,3.3,2.6,18.0,"Deux ans après avoir survécu seul sur l’île hostile de Val Verde, Jack Mimoun est devenu une star de l’aventure. Le livre racontant son expérience est un best-seller et son émission de télévision bat des records d’audience. Il est alors approché par la mystérieuse Aurélie Diaz qui va ramener Jack Mimoun sur Val Verde pour l’entraîner à la recherche de la légendaire Épée du pirate La Buse. Accompagnés de Bruno Quézac, l’ambitieux mais peu téméraire manager de Jack, et de Jean-Marc Bastos, un mercenaire aussi perturbé qu’imprévisible, nos aventuriers vont se lancer dans une incroyable chasse au trésor à travers la jungle de l’île aux mille dangers.",257163,0,0
Spider-Man : New Generation,2018-12-12,"Action,Famille",117.0,Bob Persichetti, Sony Pictures Releasing France ,"Stéphane Bak,Shameik Moore,Jake Johnson (XVI)",Spider-Man: Into the Spider-Verse,[],Anglais,Long-métrage,2018,,788183,4.2,4.4,503.0,"Spider-Man : New Generation suit les aventures de Miles Morales, un adolescent afro-américain et portoricain qui vit à Brooklyn et s’efforce de s’intégrer dans son nouveau collège à Manhattan. Mais la vie de Miles se complique quand il se fait mordre par une araignée radioactive et se découvre des super-pouvoirs : il est désormais capable d’empoisonner ses adversaires, de se camoufler, de coller littéralement aux murs et aux plafonds ; son ouïe est démultipliée... Dans le même temps, le plus redoutable cerveau criminel de la ville, le Caïd, a mis au point un accélérateur de particules nucléaires capable d’ouvrir un portail sur d’autres univers. Son invention va provoquer l’arrivée de plusieurs autres versions de Spider-Man dans le monde de Miles, dont un Peter Parker plus âgé, Spider-Gwen, Spider-Man Noir, Spider-Cochon et Peni Parker, venue d’un dessin animé japonais.",218728,3,0
Spider-Man : New Generation,2018-12-12,"Action,Famille",117.0,Bob Persichetti, Sony Pictures Releasing France ,"Stéphane Bak,Shameik Moore,Jake Johnson (XVI)",Spider-Man: Into the Spider-Verse,[],Anglais,Long-métrage,2018,,,4.2,4.4,503.0,"Spider-Man : New Generation suit les aventures de Miles Morales, un adolescent afro-américain et portoricain qui vit à Brooklyn et s’efforce de s’intégrer dans son nouveau collège à Manhattan. Mais la vie de Miles se complique quand il se fait mordre par une araignée radioactive et se découvre des super-pouvoirs : il est désormais capable d’empoisonner ses adversaires, de se camoufler, de coller littéralement aux murs et aux plafonds ; son ouïe est démultipliée... Dans le même temps, le plus redoutable cerveau criminel de la ville, le Caïd, a mis au point un accélérateur de particules nucléaires capable d’ouvrir un portail sur d’autres univers. Son invention va provoquer l’arrivée de plusieurs autres versions de Spider-Man dans le monde de Miles, dont un Peter Parker plus âgé, Spider-Gwen, Spider-Man Noir, Spider-Cochon et Peni Parker, venue d’un dessin animé japonais.",218728,3,0
La Syndicaliste,2023-01-03,Drame,121.0,Jean-Paul Salomé, Le Pacte ,"Isabelle Huppert,Grégory Gadebois,Yvan Attal",,"['France', 'Allemagne']","Français, Anglais",Long-métrage,2022,,500108,3.3,3.9,29.0,"Un matin, Maureen Kearney est violemment agressée chez elle. Elle travaillait sur un dossier sensible dans le secteur nucléaire français et subissait de violentes pressions politiques. Les enquêteurs ne retrouvent aucune trace des agresseurs… Est-elle victime ou coupable de dénonciation mensongère ?",192422,0,2
Ambulance,2022-03-23,Action,136.0,Michael Bay, Universal Pictures International France ,"Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza Gonzalez",,[],Anglais,Long-métrage,2022,,250364,3.1,2.7,22.0,"Will Sharp, un vétéran décoré fait appel à la seule personne indigne de confiance, son frère adoptif Danny pour trouver l’argent afin de couvrir les frais médicaux de sa femme. Ce dernier, un charismatique criminel au long cours, au lieu de lui donner de l’argent, lui propose un coup : le plus grand braquage de banque de l’histoire de Los Angeles : 32 millions de dollars. Will, prêt à tout pour sauver sa femme, accepte. Mais quand leur affaire prend un tour spectaculairement désastreux, les deux frères n’ont pas d’autre choix que de détourner une ambulance avec à son bord un vieux flic mortellement blessé et l’ambulancière Cam Thompson. Pendant la course poursuite infernale qui s’ensuit, Will et Danny vont devoir échapper aux forces de l’ordre surmotivées postées aux 4 coins de la ville, tenter de garder leurs otages en vie et éviter de s’entre tuer tout en exécutant l’évasion la plus spectaculaire que la ville de Los Angeles n’ait jamais vue.",142412,0,0
Hunger Games,2012-03-21,"Drame,Science fiction",142.0,Gary Ross, Metropolitan FilmExport ,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",The Hunger Games,[],Anglais,Long-métrage,2012,78000000.0,1719628,3.4,3.8,21.0,"Chaque année, dans les ruines de ce qui était autrefois l'Amérique du Nord, le Capitole, l'impitoyable capitale de la nation de Panem, oblige chacun de ses douze districts à envoyer un garçon et une fille - les ""Tributs"" - concourir aux Hunger Games. A la fois sanction contre la population pour s'être rebellée et stratégie d'intimidation de la part du gouvernement, les Hunger Games sont un événement télévisé national au cours duquel les tributs doivent s'affronter jusqu'à la mort. L'unique survivant est déclaré vainqueur.",509426,4,5
L'Odyssée de Pi,2012-12-19,Drame,125.0,Ang Lee, Twentieth Century Fox France ,"Suraj Sharma,Irrfan Khan,Adil Hussain",Life of Pi,[],Anglais,Long-métrage,2012,100000000.0,1586646,3.6,4.1,28.0,"Après une enfance passée à Pondichéry en Inde, Pi Patel, 17 ans, embarque avec sa famille pour le Canada où l’attend une nouvelle vie. Mais son destin est bouleversé par le naufrage spectaculaire du cargo en pleine mer. Il se retrouve seul survivant à bord d'un canot de sauvetage. Seul, ou presque... Richard Parker, splendide et féroce tigre du Bengale est aussi du voyage. L’instinct de survie des deux naufragés leur fera vivre une odyssée hors du commun au cours de laquelle Pi devra développer son ingéniosité et faire preuve d’un courage insoupçonné pour survivre à cette aventure incroyable.",426112,7,19
Alibi.com 2,2023-08-02,,88.0,Philippe Lacheau, StudioCanal ,"Philippe Lacheau,Élodie Fontan,Tarek Boudali",,[],Français,Long-métrage,2023,,4277971,3.0,3.9,17.0,"Après avoir fermé son agence Alibi.com et promis à Flo qu'il ne lui mentirait plus jamais, la nouvelle vie de Greg est devenue tranquille, trop tranquille... Plus pour longtemps! Lorsqu’il décide de demander Flo en mariage, Greg est au pied du mur et doit se résoudre à présenter sa famille. Mais entre son père escroc et sa mère ex-actrice de films de charme, ça risque fort de ruiner sa future union. Il n'a donc pas d'autre choix que de réouvrir son agence avec ses anciens complices pour un ultime Alibi et de se trouver des faux parents plus présentables...",81100,0,0
Stars At Noon,2023-06-14,"Romance,Thriller",137.0,Claire Denis, Ad Vitam ,"Margaret Qualley,Joe Alwyn,Benny Safdie",,[],"Anglais, Français",Long-métrage,2022,,21035,2.5,2.2,26.0,"Une jeune journaliste américaine en détresse bloquée sans passeport dans le Nicaragua d’aujourd’hui en pleine période électorale rencontre dans un bar d’hôtel un voyageur anglais. Il lui semble être l’homme rêvé pour l’aider à fuir le pays. Elle réalise trop tard qu’au contraire, elle entre à ses côtés dans un monde plus trouble, plus dangereux.",13094,1,7
La Vie d'Adèle - Chapitres 1 et 2,2013-09-10,Romance,177.0,Abdellatif Kechiche, Wild Bunch Distribution ,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche",,[],Français,Long-métrage,2013,,1002572,4.6,3.6,30.0,,323457,17,21
Stillwater,2021-09-22,Drame,140.0,Tom McCarthy, Universal Pictures International France ,"Matt Damon,Camille Cottin,Abigail Breslin",,[],Anglais,Long-métrage,2021,,295913,3.3,3.6,36.0,"Un foreur de pétrole débarque à Marseille du fin fond de l’Oklahoma, pour soutenir sa fille qu’il connait à peine mais qui purge une peine de prison, accusée d’un crime qu’elle nie avoir commis. Confronté au barrage de la langue, aux différences culturelles et à un système juridique complexe, Bill met un point d’honneur à innocenter sa fille. Au cours de ce cheminement intime, il va se lier d’amitié avec une jeune femme du coin et sa petite fille tout en développant une conscience élargie de son appartenance au monde.",135483,0,2
Un homme heureux,2023-02-15,,89.0,Tristan Séguéla, Gaumont Distribution ,"Fabrice Luchini,Catherine Frot,Philippe Katerine",,[],Français,Long-métrage,2023,,476836,3.1,2.9,17.0,"Alors que Jean, maire très conservateur d'une petite ville du Nord, est en campagne pour sa réélection, Edith, sa femme depuis quarante ans, lui annonce une nouvelle qu’elle ne peut plus taire… Au plus profond de son être, elle est - et a toujours été - un homme.",233008,0,3
Top Gun: Maverick,2022-05-25,,131.0,Joseph Kosinski, Paramount Pictures France ,"Tom Cruise,Miles Teller,Jennifer Connelly",,[],Anglais,Long-métrage,2022,,6676071,3.7,4.3,34.0,,1529608,1,12
Top Gun: Maverick,2022-05-25,,131.0,Joseph Kosinski, Paramount Pictures France ,"Tom Cruise,Miles Teller,Jennifer Connelly",,[],Anglais,Long-métrage,2022,,,3.7,4.3,34.0,,1529608,1,12
Mademoiselle Chambon,2009-10-14,Romance,101.0,Stéphane Brizé, Rezo Films ,"Vincent Lindon,Sandrine Kiberlain,Aure Atika",,[],Français,Long-métrage,2009,2600000.0,500034,3.7,3.2,25.0,"Jean est quelqu'un de bien : un bon maçon, un bon fils, un bon père et un bon mari. Et dans son quotidien sans heurt, entre famille et travail, il croise la route de Mademoiselle Chambon, l'institutrice de son fils. Il est un homme de peu de mots, elle vient d'un monde différent. Ils vont être dépassés par l'évidence des sentiments.",165891,1,11
Joker,2019-09-10,,122.0,Todd Phillips, Warner Bros. France ,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",,"['U.S.A.', 'Canada']",Anglais,Long-métrage,2019,55000000.0,5606581,4.1,4.4,44.0,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",1576425,7,27
Joker,2019-09-10,,122.0,Todd Phillips, Warner Bros. France ,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",,"['U.S.A.', 'Canada']",Anglais,Long-métrage,2019,55000000.0,5606581,4.1,4.4,44.0,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",196170,7,27
Joker,2015-01-14,Thriller,93.0,Simon West, La Belle Company ,"Jason Statham,Michael Angarano,Milo Ventimiglia",Wild Card,[],Anglais,Long-métrage,2015,30000000.0,312251,2.2,2.0,12.0,"Nick Wild, ex-marine addict au jeu, se reconvertit dans la protection rapprochée de clients lucratifs. Il compte ainsi quitter Las Vegas pour mener une vie meilleure. Lorsque son ancienne compagne, Holly, est retrouvée battue et laissée pour morte, Nick accepte de l’aider à se venger. Il va rapidement découvrir que le coupable n’est autre que Danny DeMarco, membre d’une puissante famille du milieu.",1576425,0,0
Joker,2015-01-14,Thriller,93.0,Simon West, La Belle Company ,"Jason Statham,Michael Angarano,Milo Ventimiglia",Wild Card,[],Anglais,Long-métrage,2015,30000000.0,312251,2.2,2.0,12.0,"Nick Wild, ex-marine addict au jeu, se reconvertit dans la protection rapprochée de clients lucratifs. Il compte ainsi quitter Las Vegas pour mener une vie meilleure. Lorsque son ancienne compagne, Holly, est retrouvée battue et laissée pour morte, Nick accepte de l’aider à se venger. Il va rapidement découvrir que le coupable n’est autre que Danny DeMarco, membre d’une puissante famille du milieu.",196170,0,0
Joker,2019-09-10,,122.0,Todd Phillips, Warner Bros. France ,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",,"['U.S.A.', 'Canada']",Anglais,Long-métrage,2019,55000000.0,,4.1,4.4,44.0,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",1576425,7,27
Joker,2019-09-10,,122.0,Todd Phillips, Warner Bros. France ,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",,"['U.S.A.', 'Canada']",Anglais,Long-métrage,2019,55000000.0,,4.1,4.4,44.0,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",196170,7,27
