titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Le Parfum vert,21/12/2022,Comédie_Policier,101.0,Nicolas Pariser,Diaphana Distribution,Sandrine Kiberlain_Vincent Lacoste_Rüdiger Vogler,France,Français,Long-métrage,2022,32,None,"En pleine représentation, un comédien de la Comédie-Française est assassiné par empoisonnement. Martin, membre de la troupe témoin direct de cet assassinat, est bientôt soupçonné par la police et pourchassé par la mystérieuse organisation qui a commandité le meurtre. Aidé par une dessinatrice de bandes dessinées, Claire, il cherchera à élucider ce mystère au cours d'un voyage très mouvementé en Europe.",288261,Le Parfum vert,80190
Omar la fraise,24/05/2023,Drame,92.0,Elias Belkeddar,StudioCanal,Reda Kateb_Benoît Magimel_Meriem Amiar,France,"Algérien, Français",Long-métrage,2023,24,None,,302418,Omar la fraise,140144
Maaveeran,14/07/2023,Action_Drame,146.0,Madonne Ashwin,Friday Entertainment, Sivakarthikeyan_Aditi Shankar_ Mysskin,Inde,Tamoul,Long-métrage,2023,1,None,None,317601,Maaveeran,4480
De Grandes espérances,22/03/2023,Drame,105.0,Sylvain Desclous,The Jokers / Les Bookmakers,Rebecca Marder_Benjamin Lavernhe_Emmanuelle Bercot,France,Français,Long-métrage,2023,25,None,"Madeleine, brillante et idéaliste jeune femme issue d'un milieu modeste, prépare l'oral de l'ENA dans la maison de vacances d'Antoine, en Corse. Un matin, sur une petite route déserte, le couple se trouve impliqué dans une altercation qui tourne au drame. Lorsqu'ils intègrent les hautes sphères du pouvoir, le secret qui les lie menace d'être révélé. Et tous les coups deviennent permis.",294679,De Grandes espérances,82734
Alibi.com 2,08/02/2023,Comédie,88.0,Philippe Lacheau,StudioCanal,Philippe Lacheau_Élodie Fontan_Tarek Boudali,France,Français,Long-métrage,2023,17,None,"Après avoir fermé son agence Alibi.com et promis à Flo qu'il ne lui mentirait plus jamais, la nouvelle vie de Greg est devenue tranquille, trop tranquille... Plus pour longtemps! Lorsqu’il décide de demander Flo en mariage, Greg est au pied du mur et doit se résoudre à présenter sa famille. Mais entre son père escroc et sa mère ex-actrice de films de charme, ça risque fort de ruiner sa future union. Il n'a donc pas d'autre choix que de réouvrir son agence avec ses anciens complices pour un ultime Alibi et de se trouver des faux parents plus présentables...",281261,Alibi.com 2,1017788
Reste un peu,16/11/2022,Comédie,93.0,Gad Elmaleh,StudioCanal,Gad Elmaleh_Régine Elmaleh_David Elmaleh,France,Français,Long-métrage,2022,32,None,"Après trois années à vivre l’« American dream » Gad Elmaleh décide de rentrer en France. Sa famille et ses amis lui manquent. Du moins, c’est la réponse officielle pour justifier son retour… car Gad n’est pas (seulement) rentré pour le couscous de sa mère. Non, c’est une autre femme qu’il vient retrouver à Paris… la Vierge Marie.",305613,Reste un peu,152695
Dune,15/09/2021,Drame_Science fiction,156.0,Denis Villeneuve,Warner Bros. France,Timothée Chalamet_Rebecca Ferguson_Oscar Isaac,U.S.A.,Anglais,Long-métrage,2021,40,12 prix et 14 nominations,"L'histoire de Paul Atreides, jeune homme aussi doué que brillant, voué à connaître un destin hors du commun qui le dépasse totalement. Car s'il veut préserver l'avenir de sa famille et de son peuple, il devra se rendre sur la planète la plus dangereuse de l'univers – la seule à même de fournir la ressource la plus précieuse au monde, capable de décupler la puissance de l'humanité. Tandis que des forces maléfiques se disputent le contrôle de cette planète, seuls ceux qui parviennent à dominer leur peur pourront survivre…",133392,Dune,1030687
Parasite,05/06/2019,Thriller,132.0,Bong Joon Ho,The Jokers / Les Bookmakers,Song Kang-Ho_Woo-sik Choi_Park So-Dam,Corée du Sud,Coréen,Long-métrage,2019,36,10 prix et 20 nominations,"Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable, dont personne ne sortira véritablement indemne...",255238,Parasite,376842
Les Grandes vacances de cowboy et indien,07/06/2023,Animation_Famille,52.0,Vincent Patar,Cinéma Public Films,None,Belgique,Français,Long-métrage,2021,None,None,"Cowboy et Indien, accompagnés de personnages loufoques et extravagants, vivent une vie pleine de rebondissements. Avec cette joyeuse équipe, l’inattendu peut survenir à chaque instant ! Ainsi, se rendre à une foire agricole ou partir en vacances devient une drôle d’aventure, complètement rocambolesque, à laquelle Cowboy et Indien (et Cheval) vous invitent !",313071,Les Grandes vacances de cowboy et indien,3507
Hunger Games,21/03/2012,Action_Drame_Science fiction,142.0,Gary Ross,Metropolitan FilmExport,Jennifer Lawrence_Josh Hutcherson_Liam Hemsworth,U.S.A.,Anglais,Long-métrage,2012,21,4 prix et 5 nominations,"Chaque année, dans les ruines de ce qui était autrefois l'Amérique du Nord, le Capitole, l'impitoyable capitale de la nation de Panem, oblige chacun de ses douze districts à envoyer un garçon et une fille - les ""Tributs"" - concourir aux Hunger Games. A la fois sanction contre la population pour s'être rebellée et stratégie d'intimidation de la part du gouvernement, les Hunger Games sont un événement télévisé national au cours duquel les tributs doivent s'affronter jusqu'à la mort. L'unique survivant est déclaré vainqueur.",145083,Hunger Games,509426
LOL (Laughing Out Loud) ®,04/02/2009,Comédie,107.0,Lisa Azuelos,Pathé,Sophie Marceau_Christa Théret_Alexandre Astier,France,Français,Long-métrage,2008,18,6 nominations,LOL ? Ca veut dire,134003,LOL (Laughing Out Loud) ®,738734
Supercondriaque,26/02/2014,Comédie,108.0,Dany Boon,Pathé,Dany Boon_Alice Pol_Kad Merad,France,Français,Long-métrage,2014,23,None,,212120,Supercondriaque,2151921
Nope,10/08/2022,Epouvante-horreur_Science fiction_Thriller,130.0,Jordan Peele,Universal Pictures International France,Daniel Kaluuya_Keke Palmer_Steven Yeun,U.S.A.,Anglais,Long-métrage,2022,35,None,"En Californie, le décès dans des circonstances étranges de leur père amène un frère et une sœur à enquêter sur les causes. Le résultat est effrayant.",263062,Nope,224705
Le Loup de Wall Street,25/12/2013,Biopic_Drame,179.0,Martin Scorsese,Metropolitan FilmExport,Leonardo DiCaprio_Jonah Hill_Margot Robbie,U.S.A.,Anglais,Long-métrage,2013,24,1 prix et 13 nominations,,127524,Le Loup de Wall Street,1013324
Agents très spéciaux - Code U.N.C.L.E,16/09/2015,Action_Comédie_Espionnage,117.0,Guy Ritchie,Warner Bros. France,Henry Cavill_Armie Hammer_Alicia Vikander,U.S.A.,Anglais,Long-métrage,2015,25,None,"Au début des années 60, en pleine guerre froide, Agents très spéciaux - Code U.N.C.L.E. retrace l'histoire de l'agent de la CIA Solo et de l'agent du KGB Kuryakin. Contraints de laisser de côté leur antagonisme ancestral, les deux hommes s'engagent dans une mission conjointe : mettre hors d'état de nuire une organisation criminelle internationale déterminée à ébranler le fragile équilibre mondial, en favorisant la prolifération des armes et de la technologie nucléaires. Pour l'heure, Solo et Kuryakin n'ont qu'une piste : le contact de la fille d'un scientifique allemand porté disparu, le seul à même d'infiltrer l'organisation criminelle. Ils se lancent dans une course contre la montre pour retrouver sa trace et empêcher un cataclysme planétaire.",180341,Agents très spéciaux - Code U.N.C.L.E,156797
Get Out,03/05/2017,Thriller,104.0,Jordan Peele,Universal Pictures International France,Daniel Kaluuya_Allison Williams_Catherine Keener,U.S.A.,Anglais,Long-métrage,2017,26,1 prix et 14 nominations,"Couple mixte, Chris et sa petite amie Rose  filent le parfait amour. Le moment est donc venu de rencontrer la belle famille, Missy et Dean lors d’un week-end sur leur domaine dans le nord de l’État. Chris commence par penser que l’atmosphère tendue est liée à leur différence de couleur de peau, mais très vite une série d’incidents de plus en plus inquiétants lui permet de découvrir l’inimaginable.",241160,Get Out,465265
Stillwater,22/09/2021,Drame_Thriller,140.0,Tom McCarthy,Universal Pictures International France,Matt Damon_Camille Cottin_Abigail Breslin,U.S.A.,Anglais,Long-métrage,2021,36,2 nominations,"Un foreur de pétrole débarque à Marseille du fin fond de l’Oklahoma, pour soutenir sa fille qu’il connait à peine mais qui purge une peine de prison, accusée d’un crime qu’elle nie avoir commis. Confronté au barrage de la langue, aux différences culturelles et à un système juridique complexe, Bill met un point d’honneur à innocenter sa fille. Au cours de ce cheminement intime, il va se lier d’amitié avec une jeune femme du coin et sa petite fille tout en développant une conscience élargie de son appartenance au monde.",275774,Stillwater,135483
Edge Of Tomorrow,04/06/2014,Action_Science fiction,113.0,Doug Liman,Warner Bros. France,Tom Cruise_Emily Blunt_Bill Paxton,U.S.A.,Anglais,Long-métrage,2014,28,None,"Dans un futur proche, des hordes d'extraterrestres ont livré une bataille acharnée contre la Terre et semblent désormais invincibles: aucune armée au monde n'a réussi à les vaincre. Le commandant William Cage, qui n'a jamais combattu de sa vie, est envoyé, sans la moindre explication, dans ce qui ressemble à une mission-suicide. Il meurt en l'espace de quelques minutes et se retrouve projeté dans une boucle temporelle, condamné à revivre le même combat et à mourir de nouveau indéfiniment…",185030,Edge Of Tomorrow,425198
Houria,15/03/2023,Drame,104.0,Mounia Meddour,Le Pacte,Lyna Khoudri_Rachida Brakni_Nadia Kaci,France,"Français, Algérien",Long-métrage,2022,23,7 nominations,"Alger. Houria est une jeune et talentueuse danseuse. Femme de ménage le jour, elle participe à des paris clandestins la nuit. Mais un soir où elle a gagné gros, elle est violemment agressée par Ali et se retrouve à l’hôpital. Ses rêves de carrière de ballerine s’envolent. Elle doit alors accepter et aimer son nouveau corps. Entourée d’une communauté de femmes, Houria va retrouver un sens à sa vie en inscrivant la danse dans la reconstruction et sublimation des corps blessés…",289402,Houria,47403
L'Extraordinaire Mr. Rogers,21/04/2020,Biopic_Drame,109.0,Marielle Heller,Sony Pictures Releasing France,Tom Hanks_Matthew Rhys_Susan Kelechi Watson,U.S.A.,Anglais,Long-métrage,2019,4,5 nominations,"L'histoire de Fred Rogers, un homme de télé américain dont le programme éducatif",262214,L'Extraordinaire Mr. Rogers,13251238
Gone Girl,08/10/2014,Drame_Policier_Thriller,149.0,David Fincher,Twentieth Century Fox France,Ben Affleck_Rosamund Pike_Neil Patrick Harris,U.S.A.,Anglais,Long-métrage,2014,35,10 nominations,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?",217882,Gone Girl,539178
As bestas,20/07/2022,Drame_Thriller,137.0,Rodrigo Sorogoyen,Le Pacte,Marina Foïs_Denis Ménochet_Luis Zahera,Espagne,"Espagnol, Français, Gaélique",Long-métrage,2022,37,2 prix et 2 nominations,"Antoine et Olga, un couple de Français, sont installés depuis longtemps dans un petit village de Galice. Ils ont une ferme et restaurent des maisons abandonnées pour faciliter le repeuplement. Tout devrait être idyllique mais un grave conflit avec leurs voisins fait monter la tension jusqu’à l’irréparable…",297016,As bestas,74066
47 Meters Down,28/09/2017,Epouvante-horreur_Thriller,101.0,Johannes Roberts,Wild Side,Mandy Moore_Claire Holt_Matthew Modine,Grande-Bretagne,Anglais,Long-métrage,2017,155,None,"Après la rupture de Lisa, sa soeur Kate l'embarque en vacances au Mexique pour lui changer les idées. Avides d'aventures, elles se mettent au défi de plonger parmi les requins blancs, protégées par une cage. Une fois dans l'eau, le spectacle est incroyable...",228529,47 Meters Down,11205561
Un homme idéal,18/03/2015,Thriller,97.0,Yann Gozlan,Mars Films,Pierre Niney_Ana Girardot_André Marcon,France,Français,Long-métrage,2014,24,None,"Mathieu, 25 ans, aspire depuis toujours à devenir un auteur reconnu. Un rêve qui lui semble inaccessible car malgré tous ses efforts, il n’a jamais réussi à être édité. En attendant, il gagne sa vie en travaillant chez son oncle qui dirige une société de déménagement…",227602,Un homme idéal,337525
Le Capitaine Volkonogov s'est échappé,29/03/2023,Drame_Historique,125.0,Natalya Merkulova,Kinovista,Yuriy Borisov_Timofey Tribuntsev_Nikita Kukushkin,Russie,Russe,Long-métrage,2021,21,3 nominations,"URSS, 1938. Au pic de la Grande Terreur, Staline purge ses propres rangs. Les hommes qui mettent en œuvre la répression sont eux-mêmes arrêtés et exécutés. Se sachant à son tour condamné, le capitaine Volkonogov s’échappe. Dans sa fuite, il est frappé d’une vision : pour sauver son âme, il devra se confronter aux familles de ses victimes et obtenir leur pardon.",287315,Le Capitaine Volkonogov s'est échappé,12018
Beau Is Afraid,26/04/2023,Aventure_Comédie_Drame,179.0,Ari Aster,ARP Sélection,Joaquin Phoenix_Nathan Lane_Amy Ryan,U.S.A.,Anglais,Long-métrage,2023,31,None,Beau tente désespérément de rejoindre sa mère. Mais l’univers semble se liguer contre lui…,283915,Beau Is Afraid,35019
Seule : les dossiers Silvercloud,08/03/2023,Espionnage_Thriller,90.0,Jérôme Dassier,Alba Films,Asia Argento_Jeanne Balibar_Joe Rezwin,France,Français,Long-métrage,2022,9,None,"Alors qu’elle vit recluse à la montagne, Anne découvre que son chalet isolé a été placé sur écoute. Elle est alors rattrapée par son ancienne vie d’agent du renseignement, un passé qu’elle espérait avoir laissé derrière elle.",291113,Seule : les dossiers Silvercloud,31
"The Dark Knight, Le Chevalier Noir",13/08/2008,Action_Thriller,152.0,Christopher Nolan,Warner Bros. France,Christian Bale_Philippe Valmont_Heath Ledger,U.S.A.,Anglais,Long-métrage,2008,21,6 prix et 22 nominations,"Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker.",115362,"The Dark Knight, Le Chevalier Noir",1271688
Mission: Impossible III,03/05/2006,Action_Espionnage_Thriller,126.0,J.J. Abrams,United International Pictures (UIP),Tom Cruise_Philip Seymour Hoffman_Ving Rhames,U.S.A.,Anglais,Long-métrage,2006,24,8 nominations,"Ethan espérait avoir tourné une page en quittant le service actif de la Force Mission Impossible pour un poste de formateur ; pouvoir enfin mener une vie ""normale"", se consacrer tout entier à sa ravissante épouse, Julia...",28602,Mission: Impossible III,996860
Mourir peut attendre,06/10/2021,Action_Espionnage_Thriller,163.0,Cary Joji Fukunaga,Universal Pictures International France,Daniel Craig_Léa Seydoux_Rami Malek,U.S.A.,Anglais,Long-métrage,2021,43,3 prix et 6 nominations,"Dans MOURIR PEUT ATTENDRE, Bond a quitté les services secrets et coule des jours heureux en Jamaïque. Mais sa tranquillité est de courte durée car son vieil ami Felix Leiter de la CIA débarque pour solliciter son aide : il s'agit de sauver un scientifique qui vient d'être kidnappé. Mais la mission se révèle bien plus dangereuse que prévu et Bond se retrouve aux trousses d'un mystérieux ennemi détenant de redoutables armes technologiques…",212358,Mourir peut attendre,1384858
Asteroid City,21/06/2023,Comédie dramatique,106.0,Wes Anderson,Universal Pictures International France,Jason Schwartzman_Scarlett Johansson_Tom Hanks,U.S.A.,Anglais,Long-métrage,2023,38,5 nominations,,290497,Asteroid City,117498
Le Prestige,15/11/2006,Drame_Thriller,128.0,Christopher Nolan,Warner Bros. France,Hugh Jackman_Christian Bale_Michael Caine,U.S.A.,Anglais,Long-métrage,2006,29,5 nominations,"Londres, au début du siècle dernier...",108998,Le Prestige,122611
Spider-Man : Across The Spider-Verse,31/05/2023,Action_Animation_Aventure_Fantastique,141.0,Joaquim Dos Santos,Sony Pictures Releasing France,Stéphane Bak_Shameik Moore_Shirine Boutella,U.S.A.,Anglais,Long-métrage,2023,592,None,"Après avoir retrouvé Gwen Stacy, Spider-Man, le sympathique héros originaire de Brooklyn, est catapulté à travers le Multivers, où il rencontre une équipe de Spider-Héros chargée d'en protéger l'existence. Mais lorsque les héros s'opposent sur la façon de gérer une nouvelle menace, Miles se retrouve confronté à eux et doit redéfinir ce que signifie être un héros afin de sauver les personnes qu'il aime le plus.",269975,Spider-Man : Across The Spider-Verse,550808
Les Herbes sèches,12/07/2023,Drame,197.0,Nuri Bilge Ceylan,Memento Distribution,Deniz Celiloğlu_Merve Dizdar_Musab Ekici,Turquie,Turc,Long-métrage,2023,29,1 prix et 5 nominations,,280585,Les Herbes sèches,32179
Les Algues vertes,12/07/2023,Drame_Thriller,107.0,Pierre Jolivet,Haut et Court,Céline Sallette_Nina Meurisse_Julie Ferrier,France,Français,Long-métrage,2023,23,None,"À la suite de morts suspectes, Inès Léraud, jeune journaliste, décide de s’installer en Bretagne pour enquêter sur le phénomène des algues vertes. À travers ses rencontres, elle découvre la fabrique du silence qui entoure ce désastre écologique et social. Face aux pressions, parviendra-t-elle à faire triompher la vérité ?",292652,Les Algues vertes,125566
Élémentaire,21/06/2023,Animation_Comédie_Famille,102.0,Peter Sohn,The Walt Disney Company France,Adèle Exarchopoulos_Leah Lewis_Vincent Lacoste,U.S.A.,Anglais,Long-métrage,2023,320,None,"Dans la ville d’Element City, le feu, l’eau, la terre et l’air vivent dans la plus parfaite harmonie. C’est ici que résident Flam, une jeune femme intrépide et vive d’esprit, au caractère bien trempé, et Flack, un garçon sentimental et amusant, plutôt suiveur dans l’âme. L’amitié qu’ils se portent remet en question les croyances de Flam sur le monde dans lequel ils vivent...",279115,Élémentaire,426818
Miraculous - le film,05/07/2023,Action_Animation_Aventure_Comédie musicale,99.0,Jeremy Zag,SND,Anouck Hautbois_Benjamin Bollen_Antoine Tomé,France,Français,Long-métrage,2023,405,None,"La super-héroïne, qui a conquis le cœur de millions de fans à travers le monde, débarque pour la première fois au cinéma ! Ladybug va devoir unir ses forces avec Chat Noir, le charismatique justicier masqué qui n’a pas sa langue dans sa poche, pour affronter le Papillon et sa horde de super-vilains, alors que ceux-ci menacent de détruire Paris. Mais, alors que les deux héros se rapprochent, Marinette ignore que derrière son mystérieux complice se cache Adrien, le camarade de classe dont elle est amoureuse…",273995,Miraculous - le film,660421
Insidious: The Red Door,05/07/2023,Epouvante-horreur_Fantastique,108.0,Patrick Wilson,Sony Pictures Releasing France,Patrick Wilson_Rose Byrne_Ty Simpkins,U.S.A.,Anglais,Long-métrage,2023,8,None,"Afin de se débarrasser définitivement de leurs démons, Josh et son fils Dalton, à présent étudiant, doivent plonger encore plus profondément dans le Lointain pour affronter le sombre passé de leur famille et une multitude d'esprits toujours plus inquiétants qui se cache derrière la Porte Rouge.",287593,Insidious: The Red Door,306107
The Son,01/03/2023,Drame,123.0,Florian Zeller,Orange Studio Distribution / UGC Distribution,Hugh Jackman_Laura Dern_Vanessa Kirby,France,Anglais,Long-métrage,2022,33,5 nominations,"À dix-sept ans, Nicholas semble en pleine dérive, il n'est plus cet enfant lumineux qui souriait tout le temps. Que lui arrive-t-il ? Dépassée par la situation, sa mère accepte qu’il aille vivre chez son père, Peter. Remarié depuis peu et père d’un nouveau né, il va tenter de dépasser l’incompréhension, la colère et l’impuissance dans l’espoir de retrouver son fils.",291247,The Son,102272
Mission: Impossible – Dead Reckoning Partie 1,12/07/2023,Action_Aventure_Espionnage,163.0,Christopher McQuarrie,Paramount Pictures France,Tom Cruise_Hayley Atwell_Ving Rhames,U.S.A.,Anglais,Long-métrage,2023,34,None,"Dans Mission: Impossible - Dead Reckoning Partie 1, Ethan Hunt et son équipe de l’IMF se lancent dans leur mission la plus périlleuse à ce jour : traquer une effroyable nouvelle arme avant que celle-ci ne tombe entre de mauvaises mains et menace l’humanité entière.",270935,Mission: Impossible – Dead Reckoning Partie 1,930141
Une nuit,05/07/2023,Drame_Romance,90.0,Alex Lutz,StudioCanal,Alex Lutz_Karin Viard_Jérôme Pouly,France,Français,Long-métrage,2023,21,1 prix et 8 nominations,,305883,Une nuit,58679
Barbie,19/07/2023,Aventure_Comédie_Famille,115.0,Greta Gerwig,Warner Bros. France,Mckenna Roberts_Elise Gallup_Margot Robbie,U.S.A.,Anglais,Long-métrage,2023,28,None,"A Barbie Land, vous êtes un être parfait dans un monde parfait. Sauf si vous êtes en crise existentielle, ou si vous êtes Ken.",173087,Barbie,155000000
La Sirène,28/06/2023,Animation_Drame,101.0,Sepideh Farsi,Bac Films,Mina Kavani_Hadmidreza Djavdan,France,Perse,Long-métrage,2022,13,None,"1980, dans le sud de l’Iran. Les habitants d’Abadan résistent au siège des Irakiens. Il y a là Omid, 14 ans, qui a décidé de rester sur place chez son grand-père, en attendant le retour de son grand frère du front. Mais comment résister en temps de guerre sans prendre les armes ? Omid découvre alors un bateau abandonné dans le port d’Abadan. Aurait-il enfin trouvé le moyen de sauver ceux qu’il aime ?",268349,La Sirène,3933
