titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
The Batman,02/03/2022,"Policier,Thriller",177.0,Matt Reeves, Warner Bros. France ,"Robert Pattinson,Zoë Kravitz,Paul Dano",,,Anglais,Long-métrage,2022,-,3 028 710 entrées,"3,9","4,1",39 articles de presse,7 nominations,"Deux années à arpenter les rues en tant que Batman et à insuffler la peur chez les criminels ont mené Bruce Wayne au coeur des ténèbres de Gotham City. Avec seulement quelques alliés de confiance - Alfred Pennyworth, le lieutenant James Gordon - parmi le réseau corrompu de fonctionnaires et de personnalités de la ville, le justicier solitaire s'est imposé comme la seule incarnation de la vengeance parmi ses concitoyens. Lorsqu'un tueur s'en prend à l'élite de Gotham par une série de machinations sadiques, une piste d'indices cryptiques envoie le plus grand détective du monde sur une enquête dans la pègre, où il rencontre des personnages tels que Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias l’Homme-Mystère. Alors que les preuves s’accumulent et que l'ampleur des plans du coupable devient clair, Batman doit forger de nouvelles relations, démasquer le coupable et rétablir un semblant de justice au milieu de l’abus de pouvoir et de corruption sévissant à Gotham City depuis longtemps.",1 165 588
Une femme de notre temps,05/10/2022,,96.0,Jean Paul Civeyrac, Rezo Films ,"Sophie Marceau,Johan Heldenbergh,Cristina Flutur",,,Français,Long-métrage,2022,"2,7M€",19 266 entrées,"2,6","1,7",20 articles de presse,,"Juliane, commissaire de police à Paris, est une femme d’une grande intégrité morale. Mais la découverte de la double vie de son mari va soudain la conduire à commettre des actes dont elle ne se serait jamais crue capable…",13 090
47 Meters Down,28/09/2017,Epouvante-horreur,101.0,Johannes Roberts, Wild Side ,"Mandy Moore,Claire Holt,Matthew Modine",,"Grande-Bretagne,U.S.A.,République dominicaine",Anglais,Long-métrage,2017,-,,"2,7",,154 Critiques Spectateurs,,"Après la rupture de Lisa, sa soeur Kate l'embarque en vacances au Mexique pour lui changer les idées. Avides d'aventures, elles se mettent au défi de plonger parmi les requins blancs, protégées par une cage. Une fois dans l'eau, le spectacle est incroyable...",11 205 561
Black Adam,19/10/2022,"Fantastique,Aventure",125.0,Jaume Collet-Serra, Warner Bros. France ,"Dwayne Johnson,Aldis Hodge,Pierce Brosnan",,,Anglais,Long-métrage,2022,-,2 071 211 entrées,"2,1","2,8",11 articles de presse,,"Dans l’antique Kahndaq, l’esclave Teth Adam avait reçu les super-pouvoirs des dieux. Mais il en a fait usage pour se venger et a fini en prison. Cinq millénaires plus tard, alors qu’il a été libéré, il fait régner sa conception très sombre de la justice dans le monde. Refusant de se rendre, Teth Adam doit affronter une bande de héros d’aujourd’hui qui composent la Justice Society – Hawkman, le Dr Fate, Atom Smasher et Cyclone – qui comptent bien le renvoyer en prison pour l’éternité.",713 308
Dunkerque,19/07/2017,"Historique,Drame",107.0,Christopher Nolan, Warner Bros. France ,"Fionn Whitehead,Mark Rylance,Tom Hardy",Dunkirk,"U.S.A.,France,Grande-Bretagne,Pays-Bas","Anglais, Allemand, Français",Long-métrage,2017,$100.000.000 dlls,2 524 569 entrées,"4,1","3,9",25 articles de presse,3 prix et 17 nominations,Le récit de la fameuse évacuation des troupes alliées de Dunkerque en mai 1940.,925 204
C’est mon homme,05/04/2023,,87.0,Guillaume Bureau, Bac Films ,"Leïla Bekhti,Karim Leklou,Louise Bourgoin",,,Français,Long-métrage,2023,-,42 289 entrées,"3,1","2,7",13 articles de presse,,"Julien Delaunay a disparu sur un champ de bataille de la Grande guerre. Sa femme, Julie, ne croit pas qu’il soit mort. Et quand la presse publie le portrait d’un homme amnésique, elle est certaine de reconnaître Julien. Ils se retrouvent et réapprennent à s’aimer. Mais une autre femme réclame cet homme comme étant son mari.",24 890
Air,,,112.0,Ben Affleck,,"Matt Damon,Viola Davis,Ben Affleck",,,Anglais,Long-métrage,2023,-,,"3,7","3,9",9 articles de presse,,"Sonny Vaccaro, le directeur du marketing sportif de chez Nike poursuit sans relâche Michael Jordan pour conclure un partenariat historique, avec son acolyte, Phil Knight, milliardaire et cofondateur de Nike.",14 456 279
Novembre,05/10/2022,Policier,107.0,Cédric Jimenez, StudioCanal ,"Jean Dujardin,Anaïs Demoustier,Sandrine Kiberlain",,,Français,Long-métrage,2022,-,2 393 471 entrées,"3,5","4,1",36 articles de presse,7 nominations,Une plongée au cœur de l’Anti-Terrorisme pendant les 5 jours d'enquête qui ont suivi les attentats du 13 novembre.,592 681
The Gentlemen,05/02/2020,Action,113.0,Guy Ritchie, SND ,"Matthew McConaughey,Hugh Grant,Charlie Hunnam",,,Anglais,Long-métrage,2020,-,629 626 entrées,"3,5","4,1",33 articles de presse,,"Quand Mickey Pearson, baron de la drogue à Londres, laisse entendre qu’il pourrait se retirer du marché, il déclenche une guerre explosive : la capitale anglaise devient le théâtre de tous les chantages, complots, trahisons, corruptions et enlèvements… Dans cette jungle où l’on ne distingue plus ses alliés de ses ennemis, il n’y a de la place que pour un seul roi !",238 040
Emily,15/03/2023,Drame,130.0,Frances O'Connor, Wild Bunch Distribution ,"Emma Mackey,Fionn Whitehead,Oliver Jackson-Cohen",,,Anglais,Long-métrage,2022,-,91 753 entrées,"3,1","3,7",25 articles de presse,,"Aussi énigmatique que provocatrice, Emily Brontë demeure l’une des autrices les plus célèbres au monde. EMILY imagine le parcours initiatique de cette jeune femme rebelle et marginale, qui la mènera à écrire son chef-d’œuvre",47 695
Annie Colère,30/11/2022,,120.0,Blandine Lenoir, Diaphana Distribution ,"Laure Calamy,Zita Hanrot,India Hair",,,Français,Long-métrage,2022,"3,5 M€",167 221 entrées,"3,8","4,0",32 articles de presse,7 nominations,"Février 1974. Parce qu’elle se retrouve enceinte accidentellement, Annie, ouvrière et mère de deux enfants, rencontre le MLAC – Mouvement pour la Liberté de l’Avortement et de la Contraception qui pratique les avortements illégaux aux yeux de tous. Accueillie par ce mouvement unique, fondé sur l’aide concrète aux femmes et le partage des savoirs, elle va trouver dans la bataille pour l’adoption de la loi sur l'avortement un nouveau sens à sa vie.",68 373
La Guerre des Boutons,14/09/2011,Aventure,109.0,Yann Samuell, UGC Distribution ,"Eric Elmosnino,Mathilde Seigner,Fred Testot",,,Français,Long-métrage,2011,13 000 000 €,1 432 131 entrées,"2,6","3,1",19 articles de presse,1 prix et 4 nominations,"1960, un village dans le sud de la France. Une bande de garçons, âgés de 7 à 14 ans, menée par l’intrépide Lebrac, est en guerre contre les enfants du village voisin, leurs ennemis jurés. Une guerre sans merci, qui dure depuis des générations. On se bat pour l’honneur et la fidélité et, pour gagner, tous les moyens sont bons. Même, s’il le faut, combattre nu comme un ver, ou pire, accepter l’aide de Lanterne - une fille ! - la nouvelle recrue de la bande, pleine de panache et d’ingéniosité. Mais il n’est pas facile d’être une armée de petits hommes sans se faire attraper par Papa et Maman ! Quand, après la bataille, on rentre à la maison, les vêtements en lambeaux et des boutons en moins, mieux vaut se faire discret…",635 321
Ant-Man et la Guêpe : Quantumania,15/02/2023,"Aventure,Science fiction",121.0,Peyton Reed, The Walt Disney Company France ,"Paul Rudd,Evangeline Lilly,Michael Douglas",Ant-Man and The Wasp: Quantumania,,Anglais,Long-métrage,2023,-,1 593 209 entrées,"2,3","2,5",26 articles de presse,,Une nouvelle aventure attend Scott Lang et Hope van Dyne dans leur vie de couple et de super-héros !,735 356
LOL (Laughing Out Loud) ®,04/02/2009,,107.0,Lisa Azuelos, Pathé ,"Sophie Marceau,Christa Théret,Alexandre Astier",,,Français,Long-métrage,2008,-,3 516 898 entrées,"3,2","2,8",18 articles de presse,6 nominations,LOL ? Ca veut dire,738 734
Parasite,05/06/2019,,132.0,Bong Joon Ho, The Jokers / Les Bookmakers ,"Song Kang-Ho,Woo-sik Choi,Park So-Dam",Gisaengchung,,Coréen,Long-métrage,2019,-,1 879 707 entrées,"4,8","4,5",36 articles de presse,10 prix et 20 nominations,"Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable, dont personne ne sortira véritablement indemne...",376 842
La Baleine et l'escargote,21/10/2020,Famille,40.0,Max Lang, Les Films du Préau ,"Colette Sodoyez,Diana Rigg,Maia Baran",The Snail and The Whale,"Grande-Bretagne,République tchèque,Suisse",Anglais,Long-métrage,2020,-,140 048 entrées,"3,8","3,7",10 Critiques Spectateurs,,,40 156
Mission: Impossible III,03/05/2006,"Espionnage,Thriller",126.0,J.J. Abrams, United International Pictures (UIP) ,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames",,,Anglais,Long-métrage,2006,$150 000 000,1 900 083 entrées,"3,3","3,3",24 articles de presse,8 nominations,"Ethan espérait avoir tourné une page en quittant le service actif de la Force Mission Impossible pour un poste de formateur ; pouvoir enfin mener une vie ""normale"", se consacrer tout entier à sa ravissante épouse, Julia...",996 860
Là où chantent les écrevisses,17/08/2022,Thriller,125.0,Olivia Newman, Sony Pictures Releasing France ,"Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson",Where The Crawdads Sing,,Anglais,Long-métrage,2022,-,227 780 entrées,"2,6","4,0",20 articles de presse,,"Kya, une petite fille abandonnée, a grandi seule dans les dangereux marécages de Caroline du Nord. Pendant des années, les rumeurs les plus folles ont couru sur la ""Fille des Marais"" de Barkley Cove, isolant encore davantage la sensible et résiliente Kya de la communauté. Sa rencontre avec deux jeunes hommes de la ville lui ouvre un monde nouveau et effrayant ; mais lorsque l'un d'eux est retrouvé mort, toute la communauté la considère immédiatement comme la principale suspecte. A mesure que la vérité sur les événements se dessine, les réponses menacent de révéler les nombreux secrets enfouis dans les marécages.",110 381
Supercondriaque,26/02/2014,,108.0,Dany Boon, Pathé ,"Dany Boon,Alice Pol,Kad Merad",,,Français,Long-métrage,2014,-,5 219 094 entrées,"2,4","2,4",23 articles de presse,,,2 151 921
Avatar,16/12/2009,Aventure,162.0,James Cameron, The Walt Disney Company France ,"Sam Worthington,Zoe Saldana,Sigourney Weaver",,,"Anglais, Espagnol",Long-métrage,2009,237 000 000 $,14 637 879 entrées,"4,3","4,3",30 articles de presse,10 prix et 19 nominations,"Malgré sa paralysie, Jake Sully, un ancien",2 648 596
The Son,01/03/2023,,123.0,Florian Zeller, Orange Studio Distribution / UGC Distribution ,"Hugh Jackman,Laura Dern,Vanessa Kirby",,"France,Grande-Bretagne",Anglais,Long-métrage,2022,-,234 067 entrées,"3,2","3,9",33 articles de presse,5 nominations,"À dix-sept ans, Nicholas semble en pleine dérive, il n'est plus cet enfant lumineux qui souriait tout le temps. Que lui arrive-t-il ? Dépassée par la situation, sa mère accepte qu’il aille vivre chez son père, Peter. Remarié depuis peu et père d’un nouveau né, il va tenter de dépasser l’incompréhension, la colère et l’impuissance dans l’espoir de retrouver son fils.",102 272
Corsage,14/12/2022,"Historique,Biopic",113.0,Marie Kreutzer, Ad Vitam ,"Vicky Krieps,Florian Teichtmeister,Katharina Lorenz",,"Autriche,Luxembourg,Allemagne,France","Allemand, Anglais, Français, Hongrois",Long-métrage,2022,-,80 142 entrées,"3,7","3,1",29 articles de presse,1 prix et 7 nominations,"Noël 1877, Élisabeth d’Autriche (Sissi), fête son 40e anniversaire. Première dame d’Autriche, femme de l’Empereur François-Joseph Ier, elle n’a pas le droit de s’exprimer et doit rester à jamais la belle et jeune impératrice. Pour satisfaire ces attentes, elle se plie à un régime rigoureux de jeûne, d’exercices, de coiffure et de mesure quotidienne de sa taille. Étouffée par ces conventions, avide de savoir et de vie, Élisabeth se rebelle de plus en plus contre cette image.",35 145
Le Bleu du Caftan,22/03/2023,Romance,122.0,Maryam Touzani, Ad Vitam ,"Lubna Azabal,Saleh Bakri,Ayoub Missioui",,"France,Maroc,Belgique,Danemark","Arabe, Français",Long-métrage,2022,"1,84 €",211 142 entrées,"3,8","4,3",27 articles de presse,2 prix et 12 nominations,"Halim est marié depuis longtemps à Mina, avec qui il tient un magasin traditionnel de caftans dans la médina de Salé, au Maroc. Le couple vit depuis toujours avec le secret d’Halim, son homosexualité qu’il a appris à taire. La maladie de Mina et l’arrivée d’un jeune apprenti vont bouleverser cet équilibre. Unis dans leur amour, chacun va aider l’autre à affronter ses peurs.",54 381
I’m Your Man,22/06/2022,"Science fiction,Comédie,Drame",105.0,Maria Schrader, Haut et Court ,"Maren Eggert,Dan Stevens,Sandra Hüller",Ich bin dein Mensch,,Allemand,Long-métrage,2021,-,34 270 entrées,"3,1","3,7",16 articles de presse,1 prix et 10 nominations,"Alma, brillante scientifique, se révèle être une parfaite candidate pour se prêter à une expérience : pendant trois semaines, elle doit vivre avec Tom, un robot à l’apparence humaine parfaite, spécialement programmé pour correspondre à sa définition de l’homme idéal. Son existence ne doit servir qu’un seul but : rendre Alma heureuse.",16 932
Whitney Houston : I Wanna Dance With Somebody,21/12/2022,Musical,146.0,Kasi Lemmons, Sony Pictures Releasing France ,"Naomi Ackie,Stanley Tucci,Tamara Tunie",Whitney Houston: I Wanna Dance With Somebody,,Anglais,Long-métrage,2022,-,183 050 entrées,"2,5","3,5",6 articles de presse,,"Le portrait sans concession d’une femme complexe qu’on surnommait la Voix. De ses débuts comme choriste dans le New Jersey à son statut d’artiste parmi les plus récompensées et renommées de tous les temps, le film retrace le périple galvanisant, poignant et profondément émouvant de Whitney Houston. Un parcours exemplaire ponctué de concerts sensationnels et des chansons les plus emblématiques de la star.",64 834
Coco,15/11/2017,"Fantastique,Famille",105.0,Lee Unkrich, The Walt Disney Company France ,"Andrea Santamaria,Anthony Gonzalez (VIII),Benjamin Bratt",,,Anglais,Long-métrage,2017,-,4 503 694 entrées,"4,1","4,5",1243 Critiques Spectateurs,7 prix et 1 nomination,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz.",948 846
Coco,15/11/2017,"Fantastique,Famille",105.0,Lee Unkrich, The Walt Disney Company France ,"Andrea Santamaria,Anthony Gonzalez (VIII),Benjamin Bratt",,,Anglais,Long-métrage,2017,-,4 503 694 entrées,"4,1","4,5",1243 Critiques Spectateurs,7 prix et 1 nomination,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz.",1 806 263
Coco,18/03/2009,,95.0,Gad Elmaleh, StudioCanal ,"Gad Elmaleh,Pascale Arbillot,Manu Payet",,,Français,Long-métrage,2008,-,3 008 415 entrées,"1,8","1,3",20 articles de presse,1 prix et 4 nominations,"Coco, 40 ans,",948 846
Coco,18/03/2009,,95.0,Gad Elmaleh, StudioCanal ,"Gad Elmaleh,Pascale Arbillot,Manu Payet",,,Français,Long-métrage,2008,-,3 008 415 entrées,"1,8","1,3",20 articles de presse,1 prix et 4 nominations,"Coco, 40 ans,",1 806 263
Le Petit Spirou,27/09/2017,Famille,86.0,Nicolas Bary, La Belle Company / Apollo Films ,"Sacha Pinault,Pierre Richard,François Damiens",,"France,Belgique",Français,Long-métrage,2016,-,463 431 entrées,"2,8","2,0",21 articles de presse,,"Petit Spirou, comme toute sa famille avant lui, a un destin professionnel tout tracé. Quand sa mère lui annonce qu’il intègrera dès la rentrée prochaine l’école des grooms, Petit Spirou, avec l’aide de ses copains, va profiter de ses derniers jours de classe pour déclarer sa flamme à Suzette. Et pas n’importe comment. Ils décident de vivre une aventure extraordinaire.",224 512
Reste un peu,16/11/2022,,93.0,Gad Elmaleh, StudioCanal ,"Gad Elmaleh,Régine Elmaleh,David Elmaleh",,,Français,Long-métrage,2022,-,476 310 entrées,"3,7","3,3",32 articles de presse,,"Après trois années à vivre l’« American dream » Gad Elmaleh décide de rentrer en France. Sa famille et ses amis lui manquent. Du moins, c’est la réponse officielle pour justifier son retour… car Gad n’est pas (seulement) rentré pour le couscous de sa mère. Non, c’est une autre femme qu’il vient retrouver à Paris… la Vierge Marie.",152 695
Vers un avenir radieux,28/06/2023,"Drame,Comédie",95.0,Nanni Moretti, Le Pacte ,"Nanni Moretti,Margherita Buy,Silvio Orlando",Il sol dell’avvenire,,Italien,Long-métrage,2023,-,159 876 entrées,"3,9","3,3",26 articles de presse,5 nominations,"Giovanni, cinéaste italien renommé, s’apprête à tourner son nouveau film. Mais entre son couple en crise, son producteur français au bord de la faillite et sa fille qui le délaisse, tout semble jouer contre lui ! Toujours sur la corde raide, Giovanni va devoir repenser sa manière de faire s’il veut mener tout son petit monde vers un avenir radieux.",91 786
Une belle course,21/09/2022,"Drame,Comédie",91.0,Christian Carion, Pathé ,"Line Renaud,Dany Boon,Alice Isaaz",,,Français,Long-métrage,2022,"7,94 M€",434 431 entrées,"3,1","3,9",16 articles de presse,,"Madeleine, 92 ans, appelle un taxi pour rejoindre la maison de retraite où elle doit vivre désormais. Elle demande à Charles, un chauffeur un peu désabusé, de passer par les lieux qui ont compté dans sa vie, pour les revoir une dernière fois. Peu à peu, au détour des rues de Paris, surgit un passé hors du commun qui bouleverse Charles. Il y a des voyages en taxi qui peuvent changer une vie…",180 034
À contretemps,05/07/2023,,103.0,Juan Diego Botto, Condor Distribution ,"Penélope Cruz,Luis Tosar,Christian Checa",En los márgenes,"Espagne,Belgique",Espagnol,Long-métrage,2022,-,36 483 entrées,"3,6","3,5",17 articles de presse,2 nominations,"Avocat aux fortes convictions sociales, Rafa a jusqu’à minuit pour retrouver la mère d’une fillette laissée seule dans un logement insalubre. A défaut, la police placera la petite en foyer. Dans sa course contre la montre, Rafa croise la route d’Azucena, une femme injustement menacée d’expulsion, et qui pour s’en sortir, tente de provoquer une révolte citoyenne. Alors que les heures défilent implacablement pour ces deux âmes en lutte, Madrid devient le lieu de toutes les colères..",28 720
Mission: Impossible – Dead Reckoning Partie 1,12/07/2023,"Espionnage,Aventure",163.0,Christopher McQuarrie, Paramount Pictures France ,"Tom Cruise,Hayley Atwell,Ving Rhames",Mission: Impossible – Dead Reckoning Part One,,Anglais,Long-métrage,2023,-,773 198 entrées,"4,0","4,2",34 articles de presse,,"Dans Mission: Impossible - Dead Reckoning Partie 1, Ethan Hunt et son équipe de l’IMF se lancent dans leur mission la plus périlleuse à ce jour : traquer une effroyable nouvelle arme avant que celle-ci ne tombe entre de mauvaises mains et menace l’humanité entière.",930 141
Farang,28/06/2023,,99.0,Xavier Gens, StudioCanal ,"Nassim Lyes,Loryn Nounay,Olivier Gourmet",,,Français,Long-métrage,2023,-,151 430 entrées,"3,4","3,7",16 articles de presse,,"Sam est un détenu exemplaire. A quelques mois de sa sortie de prison, il prépare assidument sa réinsertion. Lors d'une permission, son passé le rattrape et un accident ne lui laisse qu'un seul choix : la fuite. Cinq ans plus tard, il a refait sa vie en Thaïlande, où il a fondé la famille dont il a toujours rêvé. Mais Narong, le parrain local, l'oblige à plonger à nouveau dans la délinquance. Quand Sam veut tout arrêter, Narong s’attaque à sa famille… Sam va traverser la Thaïlande pour se venger de son bourreau.",79 426
Insidious: The Red Door,05/07/2023,Fantastique,108.0,Patrick Wilson, Sony Pictures Releasing France ,"Patrick Wilson,Rose Byrne,Ty Simpkins",,,Anglais,Long-métrage,2023,-,424 958 entrées,"2,1","2,2",7 articles de presse,,"Afin de se débarrasser définitivement de leurs démons, Josh et son fils Dalton, à présent étudiant, doivent plonger encore plus profondément dans le Lointain pour affronter le sombre passé de leur famille et une multitude d'esprits toujours plus inquiétants qui se cache derrière la Porte Rouge.",306 107
Asteroid City,21/06/2023,,106.0,Wes Anderson, Universal Pictures International France ,"Jason Schwartzman,Scarlett Johansson,Tom Hanks",,,Anglais,Long-métrage,2023,-,294 235 entrées,"3,3","3,0",37 articles de presse,5 nominations,,117 498
