titre,semaine_1,boxoffice_1,boxoffice_2
Tenet,"
26 août au 2 septembre 2020
",948 378,411 702
Whitney Houston : I Wanna Dance With Somebody,"
21 au 28 décembre 2022
",64 834,61 105
Marcel le Coquillage (avec ses chaussures),"
14 au 21 juin 2023
",7 514,4 259
Drunk,"
14 au 21 octobre 2020
",114 935,89 089
La Maison des égarées,"
28 juin au 5 juillet 2023
",4 640,3 111
The Wave,"
27 juillet au 3 août 2016
",16 236,5 870
Le Processus de paix,"
14 au 21 juin 2023
",34 918,15 048
Case départ,"
06 au 13 juillet 2011
",571 106,402 098
Jack Mimoun et les secrets de Val Verde,"
12 au 19 octobre 2022
",257 163,145 455
Misanthrope,"
26 avril au 3 mai 2023
",100 146,49 024
Ailleurs si j'y suis,"
29 mars au 5 avril 2023
",10 680,3 940
"Chonchon, le plus mignon des cochons","
28 juin au 5 juillet 2023
",6 286,4 189
Zillion,"
21 au 28 juin 2023
",278,34
Indiana Jones et le Royaume du Crâne de Cristal,"
21 au 28 mai 2008
",1 674 041,1 007 135
Fumer fait tousser,"
30 novembre au 7 décembre 2022
",87 446,40 915
Tout schuss,"
13 au 20 janvier 2016
",201 653,167 104
Jeanne du Barry,"
10 au 17 mai 2023
",45 029,356 152
Pop Redemption,"
29 mai au 5 juin 2013
",1 599,56 964
Carmen,"
14 au 21 juin 2023
",24 397,11 694
Le Parfum vert,"
21 au 28 décembre 2022
",80 190,64 259
Mission Impossible - Fallout,"
01 au 8 août 2018
",1 169 669,695 528
Je verrai toujours vos visages,"
29 mars au 5 avril 2023
",282 292,194 589
Astérix et Obélix : L'Empire du milieu,"
01 au 8 février 2023
",1 882 686,1 009 899
Les Petites victoires,"
01 au 8 mars 2023
",250 360,195 693
Avatar : la voie de l'eau,"
14 au 21 décembre 2022
",2 739 848,3 010 310
Agents très spéciaux - Code U.N.C.L.E,"
16 au 23 septembre 2015
",156 797,105 367
Don't Worry Darling,"
21 au 28 septembre 2022
",151 272,91 621
Infidèle,"
05 au 12 juin 2002
",193 712,88 946
Edge Of Tomorrow,"
28 mai au 4 juin 2014
",26 688,425 198
Operation Fortune: Ruse De Guerre,"
03 au 6 mars 2023
",3 140 214,1 272 319
L'Odeur du vent,"
24 au 31 mai 2023
",8 528,4 978
Là où chantent les écrevisses,"
17 au 24 août 2022
",110 381,55 542
Annie Colère,"
30 novembre au 7 décembre 2022
",68 373,38 078
Le Menu,"
23 au 30 novembre 2022
",124 279,71 102
LOL (Laughing Out Loud) ®,"
04 au 11 février 2009
",738 734,806 131
Vers un avenir radieux,"
28 juin au 5 juillet 2023
",91 786,47 190
Coco,"
29 novembre au 6 décembre 2017
",948 846,619 289
After - Chapitre 1,"
17 au 24 avril 2019
",624 513,303 456
Les Grandes vacances de cowboy et indien,"
07 au 14 juin 2023
",3 507,2 761
Hunger Games,"
21 au 28 mars 2012
",509 426,331 782
The Gentlemen,"
05 au 12 février 2020
",238 040,185 527
"Ruby, l'ado Kraken","
30 juin 2023 au 3 juillet 2023
",5 200 000,2 846 245
Emily,"
15 au 22 mars 2023
",47 695,19 693
J'accuse,"
13 au 20 novembre 2019
",501 228,385 334
Air,"
07 au 10 avril 2023
",14 456 279,7 846 808
Avatar,"
16 au 23 décembre 2009
",2 648 596,2 925 087
"The Dark Knight, Le Chevalier Noir","
13 au 20 août 2008
",1 271 688,661 333
Reste un peu,"
16 au 23 novembre 2022
",152 695,113 050
Farang,"
28 juin au 5 juillet 2023
",79 426,54 052
Mission: Impossible III,"
03 au 10 mai 2006
",996 860,414 202
Un homme heureux,"
15 au 22 février 2023
",233 008,135 617
Miraculous - le film,"
05 au 12 juillet 2023
",660 421,294 174
Mission: Impossible – Dead Reckoning Partie 1,"
12 au 19 juillet 2023
",930 141,54 688 347
Spider-Man : Across The Spider-Verse,"
31 mai au 7 juin 2023
",550 808,390 802
Élémentaire,"
21 au 28 juin 2023
",426 818,537 921
Insidious: The Red Door,"
05 au 12 juillet 2023
",306 107,160 642
Asteroid City,"
21 au 28 juin 2023
",117 498,86 521
Une nuit,"
05 au 12 juillet 2023
",58 679,31 934
Le Prestige,"
15 au 22 novembre 2006
",122 611,54 401
Le Petit Spirou,"
27 septembre au 4 octobre 2017
",224 512,101 870
Supercondriaque,"
26 février au 5 mars 2014
",2 151 921,1 189 985
Indiana Jones et le Cadran de la Destinée,"
28 juin au 5 juillet 2023
",1 089 875,643 714
Mademoiselle Chambon,"
14 au 21 octobre 2009
",165 891,137 232
Angélique,"
18 au 25 décembre 2013
",70 300,33 482
47 Meters Down,"
16 au 19 juin 2017
",11 205 561,7 088 262
C.R.A.Z.Y.,"
03 au 10 mai 2006
",91 203,65 988
Harry Potter à l'école des sorciers,"
05 au 12 décembre 2001
",2 316 734,1 597 958
Novembre,"
05 au 12 octobre 2022
",592 681,429 138
En corps,"
30 mars au 6 avril 2022
",332 971,254 871
Corsage,"
14 au 21 décembre 2022
",35 145,17 271
The Whale,"
08 au 15 mars 2023
",65 064,69 274
"Simone, le voyage du siècle","
12 au 19 octobre 2022
",486 242,355 869
The Batman,"
02 au 9 mars 2022
",1 165 588,635 144
Les Misérables,"
20 au 27 novembre 2019
",559 378,383 748
Joy Ride,"
05 au 12 juillet 2023
",9 258,772
Love Life,"
14 au 21 juin 2023
",34 071,21 218
Everything Everywhere All at Once,"
31 août au 7 septembre 2022
",132 121,76 098
Top Gun: Maverick,"
25 mai au 1 juin 2022
",1 529 608,1 188 176
Black Adam,"
19 au 26 octobre 2022
",713 308,657 103
Le Bleu du Caftan,"
22 au 29 mars 2023
",54 381,41 365
Les Bad Guys,"
06 au 13 avril 2022
",259 472,176 979
La Guerre des Boutons,"
14 au 21 septembre 2011
",635 321,282 620
La Baleine et l'escargote,"
21 au 28 octobre 2020
",40 156,12 035
C’est mon homme,"
05 au 12 avril 2023
",24 890,13 155
La Dernière reine,"
19 au 26 avril 2023
",21 049,17 812
Une histoire d'amour et de désir,"
01 au 8 septembre 2021
",16 502,9 195
À l’abordage,"
21 au 28 juillet 2021
",5 612,2 371
Inception,"
21 au 28 juillet 2010
",1 305 534,830 961
Le Roi Arthur: La Légende d'Excalibur,"
17 au 24 mai 2017
",362 905,174 620
Magnificat,"
21 au 28 juin 2023
",30 964,26 588
Insidious,"
15 au 22 juin 2011
",193 688,127 061
Terrible Jungle,"
29 juillet au 5 août 2020
",83 427,43 860
Elle s'appelle Barbara,"
28 juin au 5 juillet 2023
",298,64
L'Amour et les Forêts,"
24 au 31 mai 2023
",220 327,139 160
Uncharted,"
16 au 23 février 2022
",955 650,551 715
Erreur de la banque en votre faveur,"
08 au 15 avril 2009
",304 692,176 540
Le Challenge,"
21 au 28 juin 2023
",54 361,46 613
Master Gardener,"
05 au 12 juillet 2023
",20 443,8 981
Les Gardiens de la Galaxie 3,"
03 au 10 mai 2023
",1 323 124,705 970
Vaincre ou mourir,"
07 au 14 décembre 2022
",23 152,83 814
Sick Of Myself,"
31 mai au 7 juin 2023
",14 638,8 570
Un homme idéal,"
18 au 25 mars 2015
",337 525,168 994
Antichrist,"
03 au 10 juin 2009
",63 719,40 295
Une femme de notre temps,"
05 au 12 octobre 2022
",13 090,5 004
Beau Is Afraid,"
26 avril au 3 mai 2023
",35 019,17 095
Barbaque,"
27 octobre au 3 novembre 2021
",126 252,59 617
Toi non plus tu n'as rien vu,"
08 au 15 mars 2023
",4 869,1 201
Evil Dead Rise,"
19 au 26 avril 2023
",235 926,167 421
L'Extraordinaire Mr. Rogers,"
22 au 25 novembre 2019
",13 251 238,11 776 422
Bullet Train,"
03 au 10 août 2022
",491 067,313 237
Nezouh,"
21 au 28 juin 2023
",3 771,2 079
Mon Inconnue,"
03 au 10 avril 2019
",209 564,133 287
Mort sur le Nil,"
09 au 16 février 2022
",336 133,217 714
Transformers: Rise Of The Beasts,"
07 au 14 juin 2023
",451 052,227 256
En eaux troubles,"
22 au 29 août 2018
",710 798,372 024
Normale,"
05 au 12 avril 2023
",12 196,5 807
Dunkerque,"
19 au 26 juillet 2017
",925 204,540 377
Plancha,"
26 octobre au 2 novembre 2022
",271 193,145 563
L'Innocent,"
12 au 19 octobre 2022
",192 906,157 119
Scream VI,"
08 au 15 mars 2023
",464 821,372 605
Goutte d'or,"
01 au 8 mars 2023
",27 639,16 273
La Nuit du 12,"
13 au 20 juillet 2022
",96 667,72 191
L'Exorciste du Vatican,"
10 au 17 mai 2023
",155 555,115 170
Pornomelancolia,"
21 au 28 juin 2023
",3 611,1 363
Les Filles du Docteur March,"
01 au 8 janvier 2020
",242 663,152 480
Joyland,"
28 décembre 2022 au 4 janvier 2023
",32 996,27 469
Mission : Impossible - Protocole fantôme,"
14 au 21 décembre 2011
",827 046,559 265
Donjons & Dragons : L'Honneur des voleurs,"
12 au 19 avril 2023
",420 168,314 725
65 - la Terre d'avant,"
15 au 22 mars 2023
",187 043,68 511
J’irai mourir dans les Carpates,"
16 au 23 septembre 2020
",50 838,25 462
Suzume,"
12 au 19 avril 2023
",181 032,128 662
Sans filtre,"
28 septembre au 5 octobre 2022
",179 786,105 276
Stars At Noon,"
14 au 21 juin 2023
",13 094,4 692
Sous le sable,"
07 au 14 février 2001
",154 347,195 542
C'est tout pour moi,"
29 novembre au 6 décembre 2017
",250 306,149 871
Les Choses simples,"
22 février au 1 mars 2023
",222 130,100 998
Deux Moi,"
11 au 18 septembre 2019
",238 161,171 486
Le Croque-mitaine,"
31 mai au 7 juin 2023
",101 134,79 115
L'Île rouge,"
31 mai au 7 juin 2023
",55 090,35 067
Apaches,"
29 mars au 5 avril 2023
",33 659,10 567
Mascarade,"
26 octobre au 2 novembre 2022
",91 498,295 895
Sauver ou périr,"
28 novembre au 5 décembre 2018
",338 929,210 053
Sage-Homme,"
15 au 22 mars 2023
",279 606,130 618
Les Chevaliers du Zodiaque,"
24 au 31 mai 2023
",41 841,12 800
Alibi.com 2,"
01 au 8 février 2023
",81 100,1 017 788
Mauvaises herbes,"
21 au 28 novembre 2018
",201 117,108 090
Mon Crime,"
08 au 15 mars 2023
",427 391,309 967
Sexygénaires,"
14 au 21 juin 2023
",63 084,31 575
Un tour chez ma fille,"
16 au 23 juin 2021
",146 389,108 672
La Syndicaliste,"
01 au 8 mars 2023
",192 422,119 585
Ouistreham,"
12 au 19 janvier 2022
",126 975,85 285
Tout Le Monde M'appelle Mike,"
05 au 12 juillet 2023
",397,58
À la belle étoile,"
22 février au 1 mars 2023
",67 974,23 228
Titanic,"
04 au 11 avril 2012
",498 212,332 440
Memento,"
09 au 12 mai 2001
",1 200 000,1 200 000
La Sirène,"
28 juin au 5 juillet 2023
",3 933,1 379
Fifi,"
14 au 21 juin 2023
",17 284,10 002
L'Odyssée de Pi,"
19 au 26 décembre 2012
",426 112,525 187
Yo Mama,"
05 au 12 juillet 2023
",78 717,42 432
"Super Mario Bros, le film","
05 au 12 avril 2023
",1 866 914,1 536 566
Le Nouveau Jouet,"
19 au 26 octobre 2022
",271 139,263 862
La Petite sirène,"
24 au 31 mai 2023
",582 814,336 931
Il Boemo,"
21 au 28 juin 2023
",34 803,28 659
The Flash,"
14 au 21 juin 2023
",388 700,184 539
Luise,"
05 au 12 juillet 2023
",1 215,422
The Covenant,"
21 au 24 avril 2023
",6 380 188,3 615 081
Des mains en or,"
07 au 14 juin 2023
",109 081,67 275
"Cléo, Melvil et moi","
05 au 12 juillet 2023
",1 849,352
Les Trois Mousquetaires: D'Artagnan,"
05 au 12 avril 2023
",1 007 159,731 484
Astérix et Obélix : Mission Cléopâtre,"
30 janvier au 6 février 2002
",3 685 097,3 208 512
Fast & Furious X,"
17 au 24 mai 2023
",1 140 846,514 473
Dernière nuit à Milan,"
07 au 14 juin 2023
",40 869,24 465
Wahou !,"
07 au 14 juin 2023
",95 610,54 047
38°5 quai des orfèvres,"
21 au 28 juin 2023
",45 576,25 679
Petit Pays,"
26 août au 2 septembre 2020
",101 776,71 131
X - Le film,"
02 au 9 novembre 2022
",31 224,12 023
Nos jours heureux,"
28 juin au 5 juillet 2006
",252 982,194 594
Les Vengeances de Maître Poutifard,"
28 juin au 5 juillet 2023
",180 735,117 728
Moka,"
17 au 24 août 2016
",85 331,55 822
Interstellar,"
05 au 12 novembre 2014
",1 071 360,572 034
Tirailleurs,"
04 au 11 janvier 2023
",456 751,281 155
Un talent en or massif,"
20 au 27 avril 2022
",57 763,17 799
Passages,"
28 juin au 5 juillet 2023
",11 227,4 894
The Fabelmans,"
22 février au 1 mars 2023
",367 332,202 193
Tout le monde aime Jeanne,"
07 au 14 septembre 2022
",63 691,36 907
The Hunt,"
24 juin au 1 juillet 2020
",19 864,17 071
Omar la fraise,"
24 au 31 mai 2023
",140 144,71 383
Rheingold,"
28 juin au 5 juillet 2023
",11 672,2 698
Mission: Impossible - Rogue Nation,"
12 au 19 août 2015
",1 233 768,646 680
Green Book : Sur les routes du sud,"
23 au 30 janvier 2019
",288 777,247 197
The Big Short : le Casse du siècle,"
23 au 30 décembre 2015
",305 395,216 278
Armageddon Time,"
09 au 16 novembre 2022
",155 547,93 090
Burning Days,"
26 avril au 3 mai 2023
",45 633,32 190
Dragon Ball Super: Super Hero,"
05 au 12 octobre 2022
",218 070,83 380
N'oublie jamais,"
25 au 28 juin 2004
",13 025 000,7 441 973
RRRrrrr !!!,"
28 janvier au 4 février 2004
",931 372,390 223
Midsommar,"
31 juillet au 7 août 2019
",61 418,34 391
Nymphomaniac - Volume 1,"
25 décembre 2013 au 1 janvier 2014
",354,60 511
Close,"
26 octobre au 2 novembre 2022
",19 030,82 750
Le Pire voisin au monde,"
01 au 8 février 2023
",67 470,33 210
Il était temps,"
06 au 13 novembre 2013
",115 791,49 992
Fahim,"
16 au 23 octobre 2019
",115 825,51 583
Photo De Famille,"
05 au 12 septembre 2018
",226 153,126 000
Your Name,"
28 décembre 2016 au 4 janvier 2017
",77 345,49 321
Illusions Perdues,"
20 au 27 octobre 2021
",230 106,211 589
The French Dispatch,"
27 octobre au 3 novembre 2021
",197 450,97 996
Matrix Resurrections,"
22 au 29 décembre 2021
",513 133,223 335
Spy,"
17 au 24 juin 2015
",249 389,239 720
Arrête avec tes mensonges,"
22 février au 1 mars 2023
",48 547,19 376
Aftersun,"
01 au 8 février 2023
",38 094,28 933
Sherlock Holmes,"
03 au 10 février 2010
",780 449,530 802
Blade Runner 2049,"
04 au 11 octobre 2017
",544 508,262 900
Renfield,"
31 mai au 7 juin 2023
",25 984,9 824
Le Jeu,"
17 au 24 octobre 2018
",429 132,398 254
"Zodi et Téhu, frères du désert","
08 au 15 février 2023
",84 934,61 784
Le Seigneur des anneaux : la communauté de l'anneau,"
19 au 26 décembre 2001
",1 978 162,1 975 260
La Voie de la justice,"
29 janvier au 5 février 2020
",113 153,80 478
L'Intervention,"
30 janvier au 6 février 2019
",43 497,17 019
Sexy movie,"
26 avril au 3 mai 2006
",108 757,44 636
Rock'n Roll,"
15 au 22 février 2017
",630 004,352 710
Smile,"
28 septembre au 5 octobre 2022
",226 686,243 762
Rumba la vie,"
24 au 31 août 2022
",151 081,76 887
Jurassic World: Le Monde d'après,"
08 au 15 juin 2022
",1 299 065,627 968
Vice Versa,"
17 au 24 juin 2015
",787 437,738 197
Ticket To Paradise,"
05 au 12 octobre 2022
",176 153,99 571
Alad'2,"
03 au 10 octobre 2018
",851 973,382 179
Astrakan,"
08 au 15 février 2023
",3 109,380
Persepolis,"
27 juin au 4 juillet 2007
",289 036,236 503
Hérédité,"
13 au 20 juin 2018
",89 652,40 212
Prisoners,"
09 au 16 octobre 2013
",354 954,291 860
Knock at the Cabin,"
01 au 8 février 2023
",109 685,62 522
Les SEGPA,"
20 au 27 avril 2022
",228 318,126 198
Damien veut changer le monde,"
06 au 13 mars 2019
",69 426,31 185
Les Amandiers,"
16 au 23 novembre 2022
",104 057,54 408
Bowling Saturne,"
26 octobre au 2 novembre 2022
",7 643,3 231
Empire Of Light,"
01 au 8 mars 2023
",107 051,63 540
Mommy,"
08 au 15 octobre 2014
",340 171,223 517
The Grand Budapest Hotel,"
26 février au 5 mars 2014
",405 061,229 669
Comme une actrice,"
08 au 15 mars 2023
",6 161,2 003
Le Sens de la fête,"
04 au 11 octobre 2017
",808 544,432 321
La Défense Lincoln,"
 25 mai au 1 juin 2011
",111 204,86 553
La Vie pour de vrai,"
19 au 26 avril 2023
",423 667,196 249
The Quiet Girl,"
12 au 19 avril 2023
",31 800,22 400
En Attendant Bojangles,"
05 au 12 janvier 2022
",228 476,125 509
The King's Man : Première Mission,"
29 décembre 2021 au 5 janvier 2022
",336 793,202 028
L'Astronaute,"
15 au 22 février 2023
",35 020,13 630
Five,"
30 mars au 6 avril 2016
",237 226,163 335
Hokusai,"
26 avril au 3 mai 2023
",52 791,40 504
Insomnia,"
06 au 13 novembre 2002
",401 107,217 716
Cinquante Nuances de Grey,"
11 au 18 février 2015
",2 081 638,905 314
Le Principal,"
10 au 17 mai 2023
",60 604,33 220
Spider-Man: No Way Home,"
15 au 22 décembre 2021
",2 867 515,1 737 100
Lady Bird,"
28 février au 7 mars 2018
",133 169,71 464
Godland,"
21 au 28 décembre 2022
",35 205,25 019
There Will Be Blood,"
27 février au 5 mars 2008
",180 519,112 951
Le Clan,"
18 au 25 janvier 2023
",101 291,48 794
Collateral,"
29 septembre au 6 octobre 2004
",592 916,326 586
Ni une ni deux,"
29 mai au 5 juin 2019
",44 702,24 401
La Vie scolaire,"
28 août au 4 septembre 2019
",485 386,322 197
Le Capitaine Volkonogov s'est échappé,"
29 mars au 5 avril 2023
",12 018,7 401
John Wick,"
29 octobre au 5 novembre 2014
",184 851,113 581
Comme les 5 doigts de la main,"
28 avril au 5 mai 2010
",230 290,126 001
Tinnitus,"
05 au 12 juillet 2023
",174,29
Shazam! La Rage des Dieux,"
29 mars au 5 avril 2023
",262 525,113 121
1917,"
15 au 22 janvier 2020
",644 738,436 107
Le Journal d'une baby-sitter,"
14 au 21 mai 2008
",33 297,15 985
Time Out,"
23 au 30 novembre 2011
",441 450,266 770
Menteur,"
13 au 20 juillet 2022
",242 165,191 336
Arrête-moi si tu peux,"
12 au 19 février 2003
",1 137 654,851 346
Les Cyclades,"
11 au 18 janvier 2023
",170 382,96 097
Les Infidèles,"
29 février au 7 mars 2012
",1 082 028,550 596
Eiffel,"
13 au 20 octobre 2021
",408 803,320 027
Eternal Sunshine of the Spotless Mind,"
06 au 13 octobre 2004
",158 850,120 535
Les tribulations d'une caissière,"
14 au 21 décembre 2011
",60 117,14 285
West Side Story,"
08 au 15 décembre 2021
",177 526,130 164
Un homme en colère,"
16 au 23 juin 2021
",149 025,105 201
Citoyen d'honneur,"
14 au 21 septembre 2022
",57 538,35 817
Elvis,"
22 au 29 juin 2022
",343 596,311 924
Kin : le commencement,"
29 août au 5 septembre 2018
",198 034,86 097
Conjuring : Les dossiers Warren,"
21 au 28 août 2013
",377 560,265 137
Le Chant du Loup,"
20 au 27 février 2019
",448 755,347 392
Chaos,"
18 au 25 janvier 2006
",100 296,55 873
Drive,"
05 au 12 octobre 2011
",467 609,308 980
Mayday,"
25 janvier au 1 février 2023
",160 006,87 514
Transformers,"
25 juillet au 1 août 2007
",956 475,403 921
Mon Roi,"
21 au 28 octobre 2015
",315 397,184 660
La Méthode Williams,"
01 au 8 décembre 2021
",90 468,59 418
Boîte noire,"
08 au 15 septembre 2021
",292 081,213 910
Seule : les dossiers Silvercloud,"
08 au 15 mars 2023
",31,12
L'Art du mensonge,"
01 au 8 janvier 2020
",66 229,28 120
Grand marin,"
11 au 18 janvier 2023
",9 462,3 594
Warcraft : Le commencement,"
25 mai au 1 juin 2016
",667 123,388 413
Les Têtes givrées,"
08 au 15 février 2023
",61 469,28 820
Coupez !,"
18 au 25 mai 2022
",100 526,68 284
La mauvaise réputation,"
06 au 13 juin 2018
",14 799,10 007
La Nuit nous appartient,"
28 novembre au 5 décembre 2007
",264 579,168 395
Whiplash,"
24 au 31 décembre 2014
",138 431,122 361
Le Garçon au pyjama rayé,"
14 au 17 novembre 2008
",474 390,1 647 514
L'Année du requin,"
03 au 10 août 2022
",79 534,39 418
"Encanto, la fantastique famille Madrigal","
24 novembre au 1 décembre 2021
",526 906,410 852
Le Sommet des Dieux,"
22 au 29 septembre 2021
",49 532,44 121
Action ou vérité,"
02 au 9 mai 2018
",228 225,177 182
Scream,"
12 au 19 janvier 2022
",212 555,122 173
xXx,"
09 au 16 octobre 2002
",535 418,268 311
Elle,"
25 mai au 1 juin 2016
",213 665,127 451
Moonrise Kingdom,"
16 au 23 mai 2012
",212 003,90 724
Au coeur de l'Océan,"
09 au 16 décembre 2015
",138 532,76 571
Ténor,"
04 au 11 mai 2022
",126 348,68 209
MR 73,"
12 au 19 mars 2008
",448 334,222 357
Le Tourbillon de la vie,"
21 au 28 décembre 2022
",64 039,56 186
À couteaux tirés,"
27 novembre au 4 décembre 2019
",283 889,183 408
Brice de Nice,"
06 au 13 avril 2005
",1 346 829,942 968
Couleurs de l'incendie,"
09 au 16 novembre 2022
",302 030,188 727
Un moment d'égarement,"
24 juin au 1 juillet 2015
",303 270,189 199
Le Mans 66,"
13 au 20 novembre 2019
",402 917,277 941
Le Lycéen,"
30 novembre au 7 décembre 2022
",40 106,18 307
L'Exorciste,"
14 au 21 mars 2001
",621 727,410 318
Les Banshees d'Inisherin,"
28 décembre 2022 au 4 janvier 2023
",99 482,87 626
The Dark Knight Rises,"
25 juillet au 1 août 2012
",1 835 547,954 334
Antoinette dans les Cévennes,"
16 au 23 septembre 2020
",173 550,181 407
Dernière séance à Bucarest,"
05 au 12 juillet 2023
",38,23
Insidious : la dernière clé,"
03 au 10 janvier 2018
",293 466,124 139
Black Panther: Wakanda Forever,"
09 au 16 novembre 2022
",1 692 183,725 543
Tár,"
25 janvier au 1 février 2023
",98 869,72 394
Equalizer,"
01 au 8 octobre 2014
",315 099,213 854
Pour la France,"
08 au 15 février 2023
",30 866,18 379
Cinquante Nuances plus claires,"
07 au 14 février 2018
",1 257 650,760 074
À la recherche du bonheur,"
31 janvier au 7 février 2007
",338 027,232 873
La Promesse de l'aube,"
20 au 27 décembre 2017
",250 088,287 609
Fatal,"
16 au 23 juin 2010
",376 835,258 975
Charlie et la chocolaterie,"
13 au 20 juillet 2005
",766 547,677 656
L'Equipier,"
29 juin au 6 juillet 2022
",2 204,471
Le Voyage du Dr Dolittle,"
05 au 12 février 2020
",416 180,348 802
Le Fabuleux destin d'Amélie Poulain,"
25 avril au 2 mai 2001
",1 185 945,1 196 747
Ça,"
20 au 27 septembre 2017
",908 589,581 250
La Famille Asada,"
25 janvier au 1 février 2023
",51 420,53 864
Tous en scène 2,"
22 au 29 décembre 2021
",1 173 587,613 995
Super Héros Movie,"
04 au 11 juin 2008
",95 361,59 786
Interdit aux chiens et aux Italiens,"
25 janvier au 1 février 2023
",41 957,28 065
Gran Torino,"
25 février au 4 mars 2009
",865 928,656 162
Imitation Game,"
28 janvier au 4 février 2015
",297 339,231 685
Thor: Love And Thunder,"
13 au 20 juillet 2022
",1 150 926,573 326
Bienvenue chez les Ch'tis,"
20 au 27 février 2008
",555 392,4 378 720
Marinaleda,"
05 au 12 juillet 2023
",209,103
Ready Player One,"
28 mars au 4 avril 2018
",889 788,470 177
Lost in Translation,"
07 au 14 janvier 2004
",227 258,220 367
Call Me By Your Name,"
28 février au 7 mars 2018
",108 500,70 135
Adieu Les Cons,"
21 au 28 octobre 2020
",600 444,206 447
Intouchables,"
26 octobre au 2 novembre 2011
",78 887,2 126 545
Birds of Prey et la fantabuleuse histoire de Harley Quinn,"
05 au 12 février 2020
",412 178,303 575
La French,"
19 au 26 novembre 2014
",29 130,36 835
Ninjababy,"
21 au 28 septembre 2022
",8 494,2 841
Adorables,"
22 au 29 juillet 2020
",69 567,33 845
M3GAN,"
28 décembre 2022 au 4 janvier 2023
",218 120,126 143
Pirates des Caraïbes : la Malédiction du Black Pearl,"
13 au 20 août 2003
",1 181 208,855 637
Last Night in Soho,"
27 octobre au 3 novembre 2021
",51 314,19 550
Terrifier 2,"
11 au 18 janvier 2023
",34 089,19 362
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","
23 au 30 janvier 2008
",325 024,217 115
Licorice Pizza,"
05 au 12 janvier 2022
",116 871,75 170
Les Gazelles,"
26 mars au 2 avril 2014
",157 630,84 898
Stephen King's Doctor Sleep,"
30 octobre au 6 novembre 2019
",147 991,73 167
Maison de Retraite,"
16 au 23 février 2022
",663 787,384 940
Papicha,"
09 au 16 octobre 2019
",74 716,65 634
Nous trois ou rien,"
28 octobre au 4 novembre 2015
",3 993,177 896
Barry Seal : American Traffic,"
13 au 20 septembre 2017
",271 607,138 255
"Snowpiercer, Le Transperceneige","
30 octobre au 6 novembre 2013
",272 262,179 692
Irréversible,"
22 au 29 mai 2002
",154 912,140 005
Qu'est-ce qu'on a fait au Bon Dieu?,"
 16 au 23 avril 2014
",1 680 249,1 734 346
Doctor Strange in the Multiverse of Madness,"
04 au 11 mai 2022
",1 438 287,614 758
Un jour sans fin,"
29 janvier 2021 au 1 février 2021
",85 330,21 515
"Stardust, le mystère de l'étoile","
24 au 31 octobre 2007
",180 954,158 783
The Suicide Squad,"
28 juillet au 4 août 2021
",256 516,181 677
Mektoub My Love : Canto Uno,"
21 au 28 mars 2018
",55 792,35 311
The Lighthouse,"
25 décembre 2019 au 1 janvier 2020
",20 041,10 725
Moonfall,"
09 au 16 février 2022
",207 212,88 635
Dogville,"
21 au 28 mai 2003
",122 090,78 335
Papillon,"
15 au 22 août 2018
",45 413,16 379
Le Roi Lion,"
17 au 24 juillet 2019
",3 252 896,1 309 472
Irréductible,"
05 au 12 janvier 2022
",1 550,667
Chronique d'une liaison passagère,"
14 au 21 septembre 2022
",119 790,82 643
